"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V181",0.11,0.00557,-0.222,-0.0894,0.109,0.0878,0.0502,0.114,0.102,-0.00636,-0.126,-0.041,-0.172,0.101,0.00491,0.00408,-0.371,-0.0919,-0.0437,0.0568,-0.0418,0.0171,-0.166,0.0797,-0.134,0.107,0.0685,0.0357,-0.0112,-0.161,-0.00207,-0.118,0.119,-0.0914,0.0367,-0.0906,-0.0579,0.0759,-0.134,0.479,0.0234,-0.0778,-0.158,0.0392,-0.299,0.128,0.0407,0.129,0.11,-0.0113,-0.0761,0.0695,-0.0979,-0.0492,-0.0784,-0.103,0.0937,0.0499,-0.438,-0.415,0.0903,0.012,0.308,-0.0593,-0.124,-0.21,0.1,0.104,-0.0378,-0.0811,-0.0581,-0.139,-0.143,0.0508,0.0402,-0.0575,0.0217,-0.0607,-0.0492,-0.174,-0.227,-0.0076,-0.0867,0.0908,-0.0862,0.003,0.0604,-0.0451,-0.103,0.0544,-0.0335,-0.017,0.0219,-0.0239,-0.125,-0.0714,-0.0616,0.0771,0.119,0.0965,"FALSE"
"V182",0.203,-0.0011,-0.308,-0.116,0.261,0.153,0.141,0.134,-0.11,-0.00629,-0.311,0.086,-0.00801,-0.0171,-0.0317,-0.035,-0.429,0.287,-0.0728,0.0703,-0.248,-0.0106,-0.131,0.353,-0.186,0.243,-0.00731,-0.137,-0.0433,-0.306,-0.227,-0.0924,0.321,-0.063,-0.0261,-0.416,0.177,0.0276,-0.335,0.453,-0.037,0.212,-0.0511,0.0413,-0.00694,0.129,0.0514,0.221,0.0473,-0.185,-0.0558,0.143,-0.0771,0.0316,-0.0359,-0.137,0.129,-0.0316,-0.048,-0.365,0.0244,-0.099,0.403,-0.141,0.0177,-0.306,0.186,-0.102,-0.0793,-0.339,-0.159,-0.122,-0.155,0.103,-0.0793,-0.117,0.0202,-0.0203,-0.116,-0.31,-0.0251,-0.15,-0.0499,0.114,-0.113,-0.194,0.000483,-0.224,0.254,0.0849,0.14,-0.0672,-0.0575,0.00599,-0.127,-0.172,-0.0965,0.121,-0.239,0.0355,"TRUE"
"V183",-0.16,-0.0164,-0.0982,0.0574,-0.157,-0.0467,-0.039,-0.0354,0.377,0.0704,0.00461,-0.169,-0.12,-0.1,0.0864,0.00139,0.113,-0.0937,-0.0306,-0.0186,0.108,-0.0551,-0.0246,-0.234,-0.0387,-0.128,0.0111,0.0416,-0.0346,0.0365,-0.0283,0.0881,-0.226,-0.0616,0.0279,0.0185,0.0441,0.0709,0.0191,0.0611,-0.00616,0.0926,0.124,0.126,0.145,-0.0352,-0.031,-0.0878,-0.106,-0.018,0.0106,-0.00869,0.0722,0.0263,0.0442,-0.0127,-0.024,-0.0673,-0.0632,-0.0241,-0.0091,0.0493,-0.00025,0.27,0.18,-0.0348,-0.0782,0.237,-0.00772,0.0904,0.106,-0.0727,0.085,-0.0455,0.0815,0.0337,-0.0831,-0.00315,-0.122,0.0358,0.132,0.0271,-0.06,-0.0887,-0.0448,0.0172,-0.0551,0.166,0.201,-0.0977,0.0393,-0.00872,-0.0462,-0.00935,-0.022,0.267,-0.026,0.119,-0.195,-0.00781,"TRUE"
"V184",-0.0224,0.0222,-0.271,-0.103,-0.00252,-0.00693,0.0104,-0.00217,-0.0896,0.0309,-0.265,-0.065,-0.0778,0.129,0.0243,-0.0724,-0.404,-0.0635,-0.0221,-0.0506,-0.0395,-0.105,-0.152,-0.0232,-0.0963,-0.0441,-0.0768,-0.0306,-0.0871,-0.199,-0.0977,-0.154,-0.0302,-0.201,-0.0832,-0.251,0.269,-0.046,-0.214,0.261,-0.0678,-0.0087,0.028,0.21,-0.099,0.176,-0.0117,0.125,0.0825,-0.00344,-0.1,0.0432,0.0439,0.0583,-0.118,-0.0739,0.119,0.0292,-0.206,-0.462,0.0211,0.0288,0.465,-0.248,0.0222,-0.134,-0.021,-0.0302,-0.0486,-0.15,0.074,-0.0824,-0.164,-0.042,0.0758,-0.0592,0.0164,0.0999,-0.0824,-0.339,0.286,0.0516,-0.098,0.151,-0.139,-0.0759,0.0458,0.142,0.155,-0.0269,0.066,-0.0101,-0.0577,0.0308,-0.00862,-0.0559,0.0142,0.0367,-0.277,0.202,"TRUE"
"V185",0.018,-0.0505,-0.191,-0.00931,0.197,0.0913,0.0517,0.0551,-0.113,-0.000664,-0.104,-0.0426,-0.106,0.0159,0.00348,-0.00273,-0.00172,-0.0131,-0.00328,0.0517,-0.116,-0.0515,-0.0706,0.189,-0.161,0.17,-0.0917,-0.146,0.0143,-0.283,-0.154,0.117,0.232,0.0253,-0.0175,-0.235,-0.0812,-0.0126,-0.184,-0.0375,0.0288,0.156,0.0125,0.0551,-0.0298,0.162,0.0789,0.155,-0.185,-0.182,-0.0205,0.104,-0.0102,-0.0354,0.2,0.0179,0.067,0.0114,-0.023,0.02,-0.00605,-0.106,-0.0791,-0.078,0.0598,-0.175,0.1,0.0138,-0.00422,-0.213,-0.0901,0.0116,-0.107,-0.0783,0.0389,-0.0203,0.000528,0.0608,-0.144,-0.282,-0.219,-0.237,0.0506,0.0803,-0.0683,-0.0714,0.0556,-0.184,-0.213,-0.0241,0.137,-0.0865,-0.0336,0.0849,0.0346,0.218,-0.188,0.0635,0.0477,-0.209,"TRUE"
"V186",-0.0309,-0.0279,-0.0347,-0.154,-0.0256,-0.0019,-0.0335,-0.0258,-0.0927,-0.00771,-0.167,-0.139,0.00328,0.107,0.0807,0.0838,-0.205,-0.0586,0.0336,-0.0203,-0.0264,-0.0798,-0.0154,-0.132,-0.156,-0.0453,-0.122,-0.118,-0.0465,-0.14,-0.207,0.0305,-0.0673,-0.189,-0.0359,-0.224,-0.0906,-0.0448,-0.252,0.187,-0.0103,0.0585,-0.194,0.383,-0.136,0.0459,0.00721,0.0681,-0.0795,0.0318,-0.101,0.126,-0.0039,-0.0014,0.069,0.00267,0.127,-0.0526,-0.00635,-0.116,0.0582,0.107,0.149,-0.241,0.0647,0.00461,0.0952,0.236,-0.0301,-0.13,-0.00352,-0.0827,-0.173,-0.0318,-0.0996,0.0459,-0.0276,-0.0946,0.0653,-0.255,0.255,-0.0616,0.0231,0.0399,-0.0879,0.164,0.0539,0.0684,-0.0648,-0.0523,0.0393,0.0478,-0.0614,0.0137,-0.122,0.0704,-0.0315,0.15,-0.1,-0.163,"FALSE"
"V187",0.0717,0.0107,-0.278,-0.0807,0.0471,0.0637,0.0272,0.0396,-0.0426,0.0785,-0.188,-0.0533,0.00367,0.00954,-0.0261,0.0759,-0.106,0.0113,-0.0156,-0.00158,-0.178,-0.114,-0.0558,0.125,-0.25,0.00818,-0.104,-0.127,-0.0888,-0.246,-0.117,-0.0358,0.0092,-0.0554,-0.0242,-0.246,0.0357,-0.0249,-0.247,0.18,-0.0433,0.00475,-0.146,0.0484,-0.0286,0.16,0.0108,0.0998,-0.0893,-0.119,-0.0696,0.109,-0.00924,-0.0339,0.0566,-0.04,-0.0456,0.00806,-0.0457,-0.127,0.00215,0.104,0.0804,0.133,-0.231,-0.204,0.0464,0.0738,-0.00105,-0.252,0.044,-0.104,-0.235,-0.0137,-0.00249,0.00732,-0.0156,0.012,-0.0844,-0.341,-0.142,-0.0967,-0.0134,0.137,-0.088,0.111,-0.0379,0.0154,-0.0982,0.00217,0.0795,-0.0319,-0.0278,0.0411,-0.0475,-0.0871,-0.168,0.128,-0.0988,-0.153,"FALSE"
"V188",0.257,-0.0035,-0.433,-0.0443,0.385,0.216,0.218,0.154,-0.061,-0.0426,-0.402,0.126,-0.176,-0.0064,-0.0447,0.0181,-0.17,0.164,-0.0628,0.125,-0.316,0.0099,-0.131,0.561,-0.424,0.205,0.00838,-0.195,0.00634,-0.299,-0.197,-0.00146,0.443,0.0813,-0.0158,-0.46,0.156,0.0202,-0.389,0.416,-0.0273,0.117,0.00929,0.145,-0.0802,0.0261,-0.0226,0.32,-0.13,-0.211,-0.0568,0.205,-0.0687,0.122,0.0477,-0.0974,0.105,-0.0374,-0.0824,-0.264,0.0351,-0.0649,0.271,-0.0188,-0.0636,-0.408,0.127,-0.187,-0.103,-0.466,-0.258,-0.154,-0.246,-0.127,-0.0288,-0.045,0.0308,-0.0315,-0.243,-0.287,0.177,-0.221,-0.171,0.0188,-0.202,0.0703,-0.0264,-0.317,0.1,0.188,0.222,-0.143,0.0399,0.0356,-0.0517,-0.162,-0.197,0.0259,-0.35,-0.022,"TRUE"
"V189",0.112,-0.0355,-0.134,-0.0141,0.151,0.0327,0.0298,0.0552,0.246,0.0588,-0.119,0.0591,-0.214,-0.0711,0.0677,0.0488,0.027,0.0736,-0.0358,0.0535,-0.0494,-0.11,-0.0914,0.242,-0.232,0.138,-0.0362,-0.0587,-0.0364,-0.253,-0.0896,0.00554,0.207,0.115,0.00861,-0.177,-0.0266,0.0123,-0.149,-0.0193,-0.0052,0.0904,0.00835,-0.0863,0.126,0.0879,-0.0457,0.109,-0.121,-0.189,-0.0327,-0.021,0.0169,0.103,0.0579,-0.0273,0.0616,-0.00663,0.171,0.0827,0.00945,0.124,-0.0441,0.0178,0.108,-0.175,-0.0211,0.165,-0.0611,-0.229,0.0375,0.0374,-0.0352,-0.0644,0.00159,0.028,-0.0132,-0.016,-0.147,-0.101,-0.0305,-0.0335,0.16,0.0506,0.00389,-0.207,-0.0283,0.0351,0.138,0.0396,0.0911,-0.0485,-0.0727,0.0199,-0.00767,-0.0143,-0.12,0.209,-0.26,-0.168,"TRUE"
"V190",0.00318,-0.0725,-0.173,-0.0787,0.174,0.0425,0.0202,0.0226,0.354,0.0288,-0.081,0.0579,-0.039,-0.00625,-0.0922,0.123,0.122,0.242,-0.064,0.0848,-0.13,-0.221,-0.0245,0.366,-0.142,-0.0253,-0.173,-0.162,0.216,0.165,-0.134,0.322,0.273,0.0745,0.0296,-0.306,0.148,-0.00462,-0.171,0.0939,-0.00928,-0.0384,-0.19,-0.166,0.0438,-0.0945,-0.102,0.101,-0.279,-0.354,-0.00218,0.0882,-0.0789,0.00495,0.238,0.0242,0.00638,-0.108,0.131,0.291,-0.114,-0.00137,0.0195,0.191,0.0859,-0.172,-0.096,0.117,-0.0923,-0.311,-0.146,-0.00733,0.131,0.0345,-0.064,0.128,-0.111,0.0613,-0.225,-0.126,0.329,-0.159,-0.0135,-0.033,-0.196,0.216,-0.122,-0.0744,0.0426,-0.0154,0.193,-0.168,0.241,0.0278,0.0288,0.124,-0.165,0.248,-0.301,-0.24,"TRUE"
"V191",0.121,-0.0335,0.0669,-0.141,0.224,0.176,0.142,0.07,0.0542,-0.000716,-0.222,0.0329,-0.0628,-0.0678,0.162,0.203,-0.338,0.259,-0.0415,0.0515,-0.231,-0.0669,-0.0788,0.256,-0.229,0.11,-0.127,-0.211,-0.0356,-0.241,-0.265,0.0626,0.217,0.112,-0.0898,-0.429,0.145,0.0213,-0.419,0.119,-0.0428,0.167,-0.0595,0.145,0.0274,0.0941,-0.0677,0.254,-0.176,-0.126,-0.121,0.252,-0.111,0.131,0.0603,-0.109,-0.0854,-0.027,0.0305,-0.129,0.00455,0.0336,-0.0552,-0.123,0.0311,-0.221,0.116,0.0198,-0.0814,-0.458,-0.131,-0.121,-0.294,-0.00534,-0.118,-0.138,-0.0436,0.017,-0.175,-0.368,0.262,-0.163,0.0138,-0.00502,-0.0688,-0.0884,-0.0528,-0.346,0.23,0.118,0.183,-0.0367,0.0393,0.148,-0.0569,0.0589,-0.109,0.0728,-0.194,-0.0407,"FALSE"
"V192",0.182,0.0225,-0.171,-0.169,0.24,0.187,0.289,0.0947,-0.37,0.0568,-0.308,-0.012,0.0157,0.148,-0.0508,0.162,-0.281,0.264,-0.0711,0.071,-0.176,-0.0164,-0.141,0.386,-0.168,0.258,0.064,-0.189,-0.0711,-0.486,-0.00233,0.068,0.215,0.0118,-0.013,-0.491,0.111,0.0961,-0.456,0.186,-0.026,0.0718,0.0584,0.171,-0.0732,-0.0563,-0.0261,0.259,0.234,-0.206,-0.0677,0.139,-0.00818,0.032,0.0571,-0.107,-0.122,-0.00167,-0.0347,-0.237,-0.0301,0.135,-0.228,-0.0744,0.184,-0.398,0.248,-0.295,-0.0414,-0.44,-0.231,-0.12,-0.462,-0.0602,-0.0855,-0.0422,0.0115,-0.168,-0.149,-0.215,-0.317,-0.238,0.179,-0.103,0.0221,-0.25,-0.185,-0.371,-0.272,0.165,0.221,-0.0284,-0.00908,0.0541,-0.0429,-0.26,-0.174,0.398,0.116,0.147,"FALSE"
"V193",0.0249,0.0175,-0.261,-0.182,0.212,0.111,0.0997,0.0926,-0.00126,0.038,-0.455,-0.0744,-0.171,-0.01,0.00953,0.0316,-0.241,0.226,-0.0371,0.00266,-0.301,-0.042,-0.111,0.181,-0.262,0.0904,-0.0488,-0.176,-0.00547,-0.175,-0.268,-0.0533,0.189,-0.0695,0.0241,-0.527,0.258,0.0332,-0.414,0.36,-0.0217,-0.0244,0.118,0.363,-0.143,0.223,-0.0492,0.222,-0.283,-0.159,-0.045,0.18,-0.115,0.206,0.141,-0.0114,0.145,-0.116,0.0637,-0.207,0.0256,0.06,0.534,-0.225,-0.168,-0.209,0.0626,-0.195,-0.085,-0.42,-0.19,-0.176,-0.231,-0.347,-0.0833,-0.0935,0.0307,0.0486,-0.175,-0.426,0.131,-0.21,-0.156,0.0494,-0.128,0.129,0.0453,-0.131,0.232,0.0963,0.154,-0.105,0.0173,0.159,-0.0738,-0.218,-0.074,0.0415,-0.439,0.341,"FALSE"
"V194",0.122,0.0275,-0.286,-0.121,0.191,0.103,0.0863,0.0872,-0.304,0.0287,-0.274,0.0716,0.119,0.0869,-0.0551,0.0986,-0.417,0.235,-0.0914,0.00379,-0.216,-0.0868,-0.0738,0.241,-0.109,0.132,-0.00314,-0.127,-0.0545,-0.35,-0.159,-0.028,0.182,0.04,-0.0423,-0.443,0.374,0.00333,-0.399,0.352,-0.0745,0.0697,0.0238,-0.0156,-0.112,0.0637,0.0616,0.218,0.00355,-0.154,-0.103,0.129,-0.0945,0.147,-0.00957,-0.203,0.0951,-0.002,-0.0795,-0.41,-0.0173,0.153,0.356,-0.193,0.188,-0.291,0.0874,-0.107,-0.0973,-0.397,-0.225,-0.158,-0.235,-0.211,0.0139,-0.0718,0.0204,-0.0232,-0.232,-0.293,0.081,-0.145,-0.248,0.0699,-0.117,0.0301,-0.0449,-0.242,0.264,0.0636,0.148,-0.0822,-0.0162,0.138,-0.0221,-0.0512,0.0341,0.117,-0.337,0.166,"TRUE"
"V195",-0.0854,-0.0376,-0.164,0.0359,-0.0161,0.0172,0.0133,0.0226,0.0908,0.102,0.0146,-0.142,-0.292,-0.0982,-0.119,0.15,0.0999,-0.0825,-0.0236,-0.00419,-0.0432,-0.0862,-0.0657,0.19,-0.185,-0.014,-0.177,0.0775,0.205,0.463,-0.15,-0.0251,-0.0435,-0.103,0.0542,-0.0485,-0.12,0.0195,0.0525,0.247,0.0121,-0.146,0.077,0.0219,0.124,0.0776,-0.0926,-0.0851,-0.438,-0.0562,-0.0213,0.189,-0.0573,-0.00606,0.267,0.0431,-0.0197,-0.0798,-0.0712,0.114,-0.0183,0.137,0.0533,0.226,-0.226,0.02,-0.188,0.0116,0.0249,0.0239,0.0332,-0.0321,0.316,0.00269,-0.106,0.122,-0.044,0.213,0.166,-0.0142,-0.516,-0.091,0.05,-0.00511,-0.195,0.155,0.0649,0.226,-0.266,-0.0552,0.00901,-0.217,0.0744,-0.0298,0.000656,-0.125,-0.134,-0.118,-0.309,-0.27,"TRUE"
"V196",0.0467,-0.00121,-0.279,-0.0969,0.0742,0.0766,0.0118,0.03,0.268,0.0691,-0.105,-0.0164,-0.0963,0.0493,0.00914,-0.0214,-0.00523,-0.391,-0.0333,0.00272,-0.0337,-0.0805,-0.149,0.0743,-0.239,-0.0221,-0.116,-0.0268,-0.0554,-0.0158,-0.0434,0.0637,0.0297,-0.0844,-0.0293,-0.0787,-0.149,-0.00911,-0.0586,0.265,-0.0617,0.0114,-0.126,0.045,0.0548,0.177,-0.116,0.0735,-0.158,0.0307,0.00456,0.132,-0.133,0.168,0.21,0.0398,-0.035,0.00342,-0.0796,-0.243,0.00555,0.00434,0.122,0.0576,-0.336,-0.155,0.00191,-0.0058,0.00303,-0.0529,0.133,-0.157,-0.045,0.0603,-0.0464,0.0243,0.00246,0.0134,-0.135,-0.248,-0.149,-0.0168,0.0436,0.0406,-0.174,-0.229,0.0906,0.128,-0.118,0.0283,0.0726,-0.0743,-0.0628,0.0851,-0.0341,-0.13,-0.147,0.0847,-0.304,0.0315,"FALSE"
"V197",0.0227,-0.0738,-0.194,0.0194,0.0407,0.0089,0.0595,0.0638,-0.0519,-0.00415,-0.0923,0.0978,-0.136,-0.00384,-0.00231,0.0362,0.146,0.18,-0.0476,0.0405,-0.179,-0.0762,-0.0196,0.173,-0.256,-0.037,0.0458,-0.0945,-0.0364,-0.205,-0.0819,0.144,0.058,0.183,0.0719,-0.31,0.0294,0.0645,-0.177,0.127,0.0225,0.125,0.0672,0.0118,0.0315,-0.0978,0.0117,0.0777,-0.142,-0.273,0.0183,0.123,-0.0606,0.0638,0.148,0.0469,-0.0787,0.0171,0.0308,0.298,-0.0197,-0.099,-0.117,0.29,0.101,-0.2,0.0434,0.101,-0.0425,-0.269,-0.195,-0.0135,-0.0678,0.181,0.00342,0.117,-0.037,-0.0977,-0.209,-0.0496,0.33,-0.19,-0.161,0.0505,0.0587,0.151,-0.0645,-0.233,0.225,0.0241,0.189,-0.0484,0.178,0.123,0.0188,0.341,-0.16,0.0233,-0.027,-0.053,"TRUE"
"V198",-0.0993,-0.00907,0.0585,0.0438,-0.133,-0.0546,-0.0313,0.0139,-0.0115,0.044,0.121,-0.124,0.00614,-0.0537,0.0423,0.0114,0.145,0.0803,-0.00489,-0.0338,0.0533,-0.0215,0.102,-0.166,0.0528,-0.0519,0.119,0.0197,-0.0201,0.00934,-0.0588,-0.0677,-0.176,-0.0199,0.0325,-0.0448,-0.107,0.00354,0.0178,0.0092,0.113,-0.114,-0.0801,-0.0352,-0.0417,-0.106,-0.061,-0.0773,0.0979,0.000816,0.0355,0.057,0.0234,0.017,-0.0745,-0.0115,0.0876,-0.0534,-0.0527,0.193,0.0593,-0.0255,-0.126,0.0182,-0.153,0.0145,0.043,-0.106,-0.00194,-0.02,-0.029,0.0495,0.0558,-0.0244,-0.024,0.062,-0.0524,-0.0457,0.0752,0.145,-0.48,-0.0097,0.0635,-0.113,0.107,0.15,-0.0163,0.162,-0.483,-0.0823,-0.0661,0.0778,-0.00304,-0.0715,0.024,-0.181,0.00901,0.0517,0.477,-0.217,"FALSE"
"V199",0.0626,-0.0254,-0.331,-0.143,0.0915,0.0341,0.0495,0.0545,-0.042,0.0212,-0.381,0.0142,-0.168,0.0467,0.0244,0.0689,-0.294,0.157,-0.0309,0.0334,-0.15,-0.127,-0.0147,0.188,-0.214,0.0574,-0.0353,-0.115,-0.0973,-0.231,-0.228,0.0108,0.0829,-0.0699,-0.109,-0.346,0.0544,-0.00108,-0.271,0.413,-0.083,0.11,-0.129,0.355,-0.197,0.153,-0.00603,0.121,0.0302,-0.117,-0.0852,0.0677,-0.127,0.071,-0.00604,-0.0817,0.0767,-0.102,-0.00188,-0.18,0.0175,0.0173,0.555,-0.282,-0.155,0.024,0.00536,-0.043,-0.144,-0.339,0.01,-0.0223,-0.136,-0.019,0.00729,-0.113,-0.0332,0.0889,-0.0378,-0.283,0.155,-0.0635,-0.0444,0.122,-0.0806,0.000151,-0.00442,0.0697,-0.32,0.0445,0.0857,-0.00208,0.0519,-0.0105,-0.0587,0.00679,-0.0516,0.207,-0.244,-0.146,"TRUE"
"V200",0.114,-0.0179,0.105,-0.137,0.197,0.162,0.062,0.0486,-0.109,-0.00321,-0.124,-0.0685,-0.142,-0.0426,-0.0516,0.131,-0.3,0.189,-0.0793,0.0318,-0.199,-0.0713,-0.1,0.343,-0.276,0.0721,-0.192,-0.241,0.0257,-0.235,-0.257,-0.033,0.211,0.0646,-0.09,-0.511,0.196,0.00653,-0.412,0.185,-0.000938,0.0677,-0.0775,0.07,-0.0402,0.0163,0.0313,0.214,-0.12,-0.0787,-0.0931,0.241,-0.196,0.107,-0.069,-0.148,0.102,-0.0197,0.0424,-0.142,-0.0323,0.0105,-0.0989,-0.0551,0.0541,-0.22,0.0677,-0.0295,-0.0707,-0.418,-0.194,-0.112,-0.289,-0.143,-0.0611,-0.0223,-0.0674,-0.055,-0.201,-0.48,0.0227,-0.201,-0.0487,0.00847,-0.0894,-0.0689,-0.0733,-0.242,0.246,0.0718,0.148,-0.0134,-0.0356,0.165,-0.0466,-0.0494,-0.153,0.163,-0.302,-0.199,"FALSE"
"V201",0.0757,-0.0303,0.164,-0.0508,0.00601,-0.0136,0.0422,0.038,0.0493,0.00656,-0.0161,0.00116,-0.035,0.0768,0.0715,0.0601,-0.0905,0.265,-0.0315,0.0205,-0.0162,-0.0356,0.059,0.148,0.0118,0.0504,0.0339,-0.0806,-0.0488,-0.111,-0.137,-0.0875,0.0975,-0.0151,-0.037,-0.173,0.0553,-0.0404,-0.129,-0.154,0.0397,0.00816,0.104,0.0916,0.0625,-0.0259,0.00988,0.0363,0.0268,-0.00578,-0.00563,-0.00928,-0.0493,0.0191,-0.0245,-0.0705,0.105,-0.0167,0.0894,0.0779,0.0303,-0.121,-0.15,0.0147,0.0637,-0.0881,0.0328,-0.0783,-0.0358,-0.168,-0.103,0.0555,-0.0765,-0.0912,-0.0114,0.0701,-0.00102,-0.0872,0.0596,-0.147,-0.0653,0.00978,0.111,0.0057,0.0772,-0.0494,-0.0302,0.239,-0.0238,-0.0448,-0.0318,0.0071,-0.0978,-0.0373,-0.0314,-0.179,0.0172,0.0284,0.0792,0.00324,"TRUE"
"V202",-0.0225,-0.0338,-0.169,-0.00488,-0.0695,-0.0474,0.032,0.0441,0.44,0.0571,-0.129,0.045,-0.187,0.0305,0.0654,0.0756,0.146,0.195,-0.0261,0.0186,-0.0659,-0.0621,0.0498,-0.123,-0.221,-0.128,0.151,-0.0672,-0.0683,-0.193,-0.0779,-0.0687,-0.104,0.115,-0.0151,-0.136,0.0941,0.0273,-0.0858,0.00878,-0.027,-0.0685,0.134,-0.0669,0.0779,0.0228,-0.0188,-0.0164,-0.0706,-0.183,0.0426,-0.0161,0.0352,0.0136,0.132,-0.0449,0.0566,-0.0631,0.11,0.132,0.0228,0.267,-0.0029,0.277,-0.0699,-0.0452,-0.00869,-0.0843,-0.06,-0.247,-0.0471,0.0658,0.0235,0.00463,0.0289,-0.0394,-0.0517,0.0145,0.077,0.0559,0.0137,-0.0428,0.0556,0.0204,0.0267,-0.167,-0.0859,0.0457,0.187,0.0129,0.0419,-0.00765,0.153,0.105,0.0021,-0.0352,-0.0738,-0.0664,-0.163,-0.0356,"TRUE"
"V203",0.114,-0.00303,-0.0594,-0.0309,0.134,0.0612,0.0788,0.0682,-0.189,-0.0228,-0.0114,0.0274,-0.176,-0.0775,-0.00363,0.103,0.0977,-0.0163,-0.0421,0.066,-0.101,-0.0304,-0.0489,0.109,-0.194,0.146,0.0675,-0.138,-0.0377,-0.189,-0.0467,0.118,0.176,0.0479,0.0545,-0.279,0.0163,0.0423,-0.146,0.136,-0.0147,0.0443,0.0342,-0.0509,0.0258,-0.137,0.00933,0.126,-0.234,-0.25,-0.00226,0.159,-0.0566,0.0523,0.126,0.0525,-0.00969,-0.00269,0.0134,0.163,0.0015,-0.0611,-0.22,0.321,0.101,-0.316,0.121,-0.0899,-0.0595,-0.315,-0.25,0.0477,-0.112,-0.0426,-0.082,0.0265,-0.0202,-0.0683,-0.257,0.0886,0.0041,-0.289,-0.056,-0.0462,0.0759,0.102,-0.0634,-0.224,-0.0802,0.0523,0.189,-0.055,0.0106,0.0108,0.0133,-0.0334,-0.058,0.348,-0.175,-0.0794,"FALSE"
"V204",0.0945,-5.51e-06,-0.278,-0.0844,0.0234,0.0594,0.0345,0.0694,-0.195,0.0656,-0.298,-0.12,-0.0866,0.114,-0.00606,0.0336,-0.414,-0.0874,-0.0108,-0.0192,-0.0423,-0.0709,-0.15,-0.0245,-0.108,-0.0307,-0.0666,-0.0584,-0.0945,-0.193,-0.0892,-0.179,-0.0655,-0.217,-0.0745,-0.121,-0.165,0.0195,-0.138,0.0934,-0.0507,-0.0598,-0.0309,0.49,-0.154,0.142,0.079,0.113,0.204,0.00513,-0.0408,0.0704,-0.0657,0.0874,0.00109,0.0627,0.00403,0.0171,-0.172,-0.42,0.0439,0.00469,0.128,-0.126,-0.252,-0.0119,0.0527,-0.105,-0.0143,-0.0599,0.099,-0.0687,-0.243,-0.101,0.119,0.0581,0.0315,0.0282,0.184,-0.25,-0.432,0.0484,-0.0461,0.119,-0.0177,0.0237,0.0633,0.194,-0.565,0.0732,0.0211,0.0307,-0.119,-0.0463,-0.0452,-0.522,-0.0962,0.0167,0.227,-0.0342,"FALSE"
"V205",0.0104,0.111,-0.833,-0.159,0.209,0.11,0.0783,0.0561,-0.0759,-0.00651,-1,-0.0209,-0.449,0.105,-0.104,0.0105,-0.532,-0.191,0.0353,-0.0464,-0.593,-0.157,-0.293,0.148,-0.651,0.0281,-0.222,-0.238,-0.0362,-0.403,-0.457,-0.42,0.307,-0.205,-0.0579,-0.757,-0.0853,-0.0394,-0.586,0.64,-0.0289,0.201,0.156,0.348,-0.153,0.489,0.111,0.353,0.0298,-0.234,-0.189,0.377,-0.0868,0.0169,0.244,-0.0693,-0.164,0.00607,-0.187,-0.673,-0.0295,0.105,0.161,-0.116,-0.314,-0.381,0.105,-0.155,-0.145,-0.675,-0.186,-0.365,-0.642,0.0666,0.068,0.0118,0.0103,0.2,-0.294,-0.476,-0.139,-0.194,-0.424,0.28,-0.21,-0.0952,0.17,-0.197,-0.405,0.177,0.312,-0.0905,-0.231,0.0472,-0.0523,-0.386,-0.477,0.0291,-0.165,0.2,"FALSE"
