"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V451",-0.0498,-0.0947,0.225,0.0351,-0.0243,-0.128,-0.281,0.19,-0.0489,-0.116,-0.0212,0.0369,0.0595,0.0444,-0.0285,0.109,-0.093,-0.156,0.0174,-0.474,-0.00114,-0.05,-0.0163,0.04,-0.152,-0.377,-0.0358,-0.0537,-0.0806,-0.0858,-0.0854,0.00295,-0.146,-0.018,0.081,-0.0569,0.0404,-0.0205,-0.101,-0.048,-0.381,-0.0537,-0.155,0.00288,0.0791,-0.0946,-0.0309,0.073,-0.207,-0.0278,-0.152,0.0611,-0.158,0.0181,-0.00895,-0.019,0.0426,0.0781,0.0226,-0.0123,-0.24,-0.021,0.176,-0.291,-0.0931,-0.0549,-0.0537,0.0272,-0.0674,-0.124,FALSE
"V452",-0.043,0.0806,0.0504,0.0663,-0.0111,-0.107,-0.0509,-0.012,0.0149,0.0865,0.0074,-0.0197,0.072,0.0472,-0.0678,-0.0613,0.000114,0.143,-0.106,-0.26,-0.0146,0.0637,0.0293,0.169,-0.0275,-0.247,0.0308,-0.072,0.0722,0.116,0.0448,0.0848,0.0124,-0.00925,0.0295,0.0685,0.0353,-0.11,0.0966,-0.0248,-0.228,0.118,-0.123,-0.00484,0.0197,0.0338,0.0686,-0.0698,0.0635,0.227,0.0566,-0.0684,0.0619,-0.0807,-0.00911,0.0211,0.0245,0.0182,-0.000485,-0.0618,-0.0409,-0.0311,0.0482,0.0478,-0.0276,-0.0707,0.0296,-0.0191,0.135,0.0816,FALSE
"V453",0.104,-0.111,0.108,-0.00236,0.206,0.038,-0.00897,0.193,-0.0522,-0.156,-0.102,0.139,0.00103,-0.143,0.281,0.148,-0.127,-0.172,0.115,0.261,0.00146,-0.0633,-0.0433,-0.128,-0.0138,0.306,-0.0167,0.0786,0.00836,-0.0243,0.0388,-0.132,-0.0523,0.082,-0.0821,-0.154,-0.0627,-0.0227,-0.0857,-0.00175,0.23,-0.0327,0.208,-0.00798,0.0474,-0.194,-0.0494,-0.0158,0.147,0.0591,0.00778,0.0381,-0.0901,0.122,0.0101,-0.0398,0.0647,-0.00452,-0.038,0.153,0.101,-0.256,-0.049,0.0314,0.0363,-0.0495,0.0361,0.0175,-0.0096,0.0174,TRUE
"V454",-0.0394,-0.121,0.00548,-0.036,-0.0231,0.0629,-0.0705,0.0794,-0.0279,-0.133,0.0109,-0.00626,0.0311,0.0793,-0.0205,0.102,-0.0656,-0.155,0.0433,-0.0175,0.025,-0.0952,0.0233,0.00299,0.0167,-0.103,0.0463,0.0756,-0.136,-0.0393,-0.0711,-0.119,-0.0474,-0.0833,-0.0263,-0.0366,-0.0141,-0.0397,-0.131,0.0639,-0.0193,-0.0594,-0.128,-0.0161,-0.00577,0.0564,0.0644,-0.0287,0.152,0.0501,-0.111,-0.00581,-0.0974,0.0996,0.0554,-0.0147,0.00537,-0.0306,0.0669,-0.0816,-0.148,-0.00619,-0.0179,-0.233,-0.0379,0.021,-0.139,-0.0442,0.0411,-0.0967,FALSE
"V455",0.214,-0.172,-0.13,-0.0586,0.0457,0.099,0.103,0.38,-0.0318,-0.276,-0.15,0.0461,-0.115,-0.261,0.338,0.102,-0.2,-0.351,0.0286,0.146,-0.0814,-0.195,-0.0965,-0.163,0.0614,0.0454,-0.0723,0.229,-0.0292,-0.166,-0.128,-0.0516,-0.18,0.324,-0.0649,-0.192,-0.108,0.0504,-0.158,0.0436,0.0366,-0.259,0.228,-0.166,0.0204,-0.476,-0.0423,0.00182,0.0707,-0.21,-0.0395,0.0436,0.229,0.192,-0.00926,-0.0627,0.00342,-0.333,0.147,0.225,0.197,0.118,-0.058,0.275,0.24,-0.00616,-0.0951,0.138,-0.0131,-0.133,TRUE
"V456",0.0646,-0.161,0.173,-0.0316,0.0792,-0.309,-0.342,0.0412,-0.103,-0.481,-0.0964,-0.028,0.0281,-0.214,0.248,0.226,-0.697,-0.554,0.117,0.319,0.0588,-0.321,0.0153,-0.328,-0.127,-0.0371,-0.0382,0.00117,-0.0269,-0.191,0.0568,-0.209,-0.132,0.0583,-0.435,-0.0372,0.0269,-0.198,-0.341,-0.0513,-0.171,-0.106,-0.113,0.07,0.136,-0.247,0.0319,0.149,-0.242,-0.611,-0.206,-0.3,-0.348,0.0715,-0.11,0.0296,0.0783,0.166,0.16,0.195,-0.205,-0.0991,0.283,-0.316,-0.015,-0.0479,0.117,-0.378,-0.0906,-0.161,TRUE
"V457",0.0181,-0.123,0.0961,0.0488,0.265,-0.056,-0.147,0.157,-0.0412,-0.237,0.023,0.0266,0.0277,-0.0462,0.0358,0.212,0.0562,-0.266,0.00577,-0.696,0.0385,-0.0738,-0.00508,-0.0686,-0.0692,-0.326,-0.0193,-0.000831,0.0235,-0.0452,-0.0596,0.185,-0.0988,0.0782,0.0476,-0.0804,-0.0342,0.131,-0.109,-0.045,-0.239,-0.00125,0.117,0.0115,0.0458,0.0629,-0.00455,0.00813,-0.296,0.125,-0.159,0.00338,-0.14,0.154,0.0688,-0.065,0.0242,-0.0851,0.0707,0.128,-0.0765,0.0726,0.131,-0.264,-0.0494,-0.0354,0.0283,0.187,0.175,-0.183,TRUE
"V458",-0.122,-0.0256,0.103,-0.0139,0.0055,0.0162,-0.0293,0.077,-0.0228,-0.11,0.0515,0.0373,0.0606,-0.0835,-0.0585,0.0283,0.00503,-0.052,0.0541,-0.323,-0.0247,0.0407,-0.031,0.0977,-0.017,-0.244,0.0106,0.0175,-0.101,0.056,-0.0606,0.139,-0.125,-0.039,0.0306,-0.102,-0.0477,0.0301,-0.00729,-0.0656,-0.132,-0.0388,0.0547,0.0154,0.00535,0.00741,-0.0706,-0.0434,-0.152,0.0067,-0.00414,-0.0425,-0.0404,0.0327,0.00494,0.00802,-0.00369,0.0874,0.0233,-0.0565,-0.134,-0.0288,0.0651,-0.199,-0.0368,-0.0368,-0.00436,0.0611,-0.0241,-0.00366,FALSE
"V459",-0.209,-0.038,-0.153,0.135,0.0924,-0.516,-0.368,-0.129,0.0336,-0.294,-0.183,0.0532,-0.0482,-0.223,0.0984,0.166,-0.136,-0.444,-0.0225,0.0206,0.115,-0.258,0.0566,-0.136,-0.0603,-0.116,-0.0389,0.135,-0.0495,-0.241,0.0662,-0.139,-0.134,-0.173,0.281,-0.26,-0.0603,-0.17,-0.301,0.085,-0.11,-0.108,-0.309,0.00794,0.0577,-0.308,0.014,0.0454,-0.118,-0.338,-0.311,0.308,-0.287,0.34,-0.0131,-0.128,-0.00919,0.0902,0.254,0.0679,-0.168,-0.0117,0.15,-0.232,0.17,-0.0227,-0.346,0.0149,-0.399,-0.218,FALSE
"V460",-0.0306,-0.0544,0.0435,0.0271,-0.0643,-0.00349,-0.0196,0.162,-0.0768,-0.0883,0.0205,-0.00328,0.0117,-0.0547,-0.00598,-0.0122,-0.0149,-0.0602,-0.0892,-0.122,-0.0281,0.0287,-0.0296,0.0315,-0.0562,-0.0706,-0.0254,-0.0569,-0.0426,-0.00681,-0.0107,0.0771,-0.0573,0.0254,-0.00926,-0.131,-0.0713,0.0417,0.0195,0.032,-0.175,-0.133,-0.0976,-0.0382,-0.00185,-0.00567,-0.0202,-0.058,0.0845,0.16,0.0327,-0.00454,-0.0376,0.0516,0.0128,-0.0165,0.025,0.0218,0.0262,-0.0074,-0.0241,0.0131,0.0143,-0.102,-0.0469,-0.0408,0.000256,0.0331,0.114,0.0132,FALSE
"V461",0.0103,-0.0628,-0.156,-0.0601,0.123,0.0191,0.0416,0.0235,-0.0833,-0.131,0.00338,-0.316,-0.0107,0.0604,0.196,0.162,-0.163,-0.129,0.0599,-0.174,0.0346,-0.0799,-0.0166,-0.0823,-0.00398,0.271,0.0154,0.0631,-0.114,0.0223,0.149,-0.0948,-0.0759,-0.0242,-0.133,-0.0512,-0.0198,-0.091,-0.0953,0.0157,0.244,0.0737,-0.023,0.00576,-0.00537,0.363,0.0238,-0.0772,0.247,0.0822,-0.0913,-0.06,-0.0577,0.156,0.0596,-0.0114,-0.00608,-0.0654,0.0966,-0.161,0.0568,-0.316,-0.0495,-0.147,-0.00578,0.074,0.0228,-0.138,0.0658,-0.00135,FALSE
"V462",0.109,-0.109,-0.0231,-0.0937,-0.137,0.0567,0.0117,0.256,-0.0459,-0.286,-0.0186,-0.153,0.0137,0.000184,0.189,0.184,-0.0102,-0.353,0.234,-0.57,-0.0076,-0.0907,-0.0381,-0.0338,-0.0372,-0.468,-0.0038,0.0449,-0.154,-0.0925,0.0293,-0.00162,-0.135,0.0725,0.059,-0.174,-0.06,0.0988,-0.13,0.1,-0.144,-0.0756,-0.195,-0.0367,0.00361,0.242,-0.0262,-0.0638,-0.0148,0.0851,-0.017,-0.00221,-0.213,0.199,0.0659,0.00338,-0.00903,-0.0112,0.271,0.0652,-0.0279,-0.0488,-0.02,-0.363,-0.0504,0.0179,-0.0743,0.0117,-0.0714,-0.146,FALSE
"V463",0.112,-0.0385,0.0241,-0.0365,-0.121,-0.0341,-0.0194,0.228,-0.0527,-0.089,-0.018,0.168,0.049,0.128,0.0218,0.0297,-0.102,-0.156,0.0783,-0.00181,0.000139,-0.0415,-0.0278,-0.0312,0.0192,-0.155,-0.05,0.0536,-0.14,-0.0482,-0.0361,-0.0341,-0.0541,-0.0289,0.0304,-0.146,0.00129,0.0353,-0.0885,-0.0161,0.0217,0.0267,0.0779,-0.0109,0.00995,-0.0715,0.0151,-0.0428,0.136,0.0741,0.114,0.0341,-0.0731,-0.00328,0.0365,0.031,0.0206,-0.056,-0.00455,-0.0518,-0.0809,0.0019,0.0189,-0.0946,-0.0615,-0.0825,-0.0396,-0.0582,-0.0505,0.0435,TRUE
"V464",0.191,-0.275,0.324,-0.175,0.361,0.156,0.03,0.271,-0.0677,-0.197,-0.0407,0.128,-0.0826,-0.167,0.307,0.317,-0.404,-0.208,0.281,0.0711,-0.0777,-0.161,-0.0682,-0.25,0.0597,0.27,-0.0811,0.408,-0.135,-0.0405,0.0587,-0.187,-0.191,0.00944,-0.291,-0.171,-0.159,0.0587,-0.196,0.221,0.0875,0.163,0.171,-0.163,0.0628,-0.00127,0.0583,-0.00853,0.122,-0.217,-0.0129,-0.205,-0.109,0.166,0.018,-0.036,0.0382,-0.144,0.343,-0.0075,0.142,-0.188,-0.0647,0.0695,0.217,0.0143,-0.101,-0.116,0.0237,0.137,TRUE
"V465",-0.0442,-0.0989,0.0442,0.0224,0.116,-0.0881,-0.266,0.146,-0.0763,-0.324,-0.101,-0.0138,0.00819,-0.0252,0.127,0.0939,-0.11,-0.328,0.189,0.132,0.00605,-0.172,-0.0173,-0.107,-0.00921,0.41,0.0149,-0.0354,-0.14,-0.193,0.0619,0.013,-0.0986,-0.00958,-0.0363,-0.192,0.00734,0.0821,-0.219,-0.0474,0.207,-0.142,-0.114,0.00549,0.0966,-0.132,-0.0258,0.0533,-0.0927,-0.116,-0.263,0.0639,-0.222,0.0649,-0.0499,-0.0604,-0.0538,0.132,0.211,0.124,-0.106,-0.0333,0.128,-0.274,-0.0316,-0.16,0.0246,0.00941,-0.175,-0.143,FALSE
"V466",-0.0141,-0.121,-0.0549,0.0454,0.151,0.0779,-0.165,0.365,-0.0891,-0.4,-0.0696,0.101,0.0592,-0.00844,0.0193,0.0885,-0.23,-0.326,0.22,-0.243,-0.0267,-0.18,-0.0177,-0.187,-0.0563,-0.111,-0.135,0.0578,-0.151,-0.193,-0.139,0.13,-0.115,0.0722,-0.0111,-0.129,0.0512,0.153,-0.23,0.00273,-0.126,-0.163,-0.124,0.0633,0.0938,-0.0168,-0.0105,0.0259,-0.0929,-0.217,-0.106,0.0408,-0.201,0.0817,-0.00896,-0.0161,0.0322,0.0091,0.113,0.142,-0.171,0.0512,0.236,-0.422,-0.0331,-0.0922,-0.152,-0.0905,-0.214,-0.151,FALSE
"V467",-0.177,0.134,-0.137,0.149,-0.165,-0.549,-0.288,-0.229,0.0143,0.0639,-0.0115,-0.148,0.104,0.123,-0.0517,-0.0564,0.0968,-0.0137,-0.18,-0.382,0.084,0.0493,0.0628,0.1,-0.0577,-0.209,0.0893,-0.136,0.414,0.0903,0.0269,-0.113,0.126,-0.023,0.22,0.00927,-0.00449,-0.196,-0.0475,-0.142,-0.274,0.00987,0.0678,0.0694,0.0132,0.0416,0.022,-0.00973,-0.156,0.26,-0.045,0.105,-0.0489,0.0605,-0.00956,-0.0742,-0.00254,0.181,0.0332,0.00236,-0.0641,-0.0442,0.00256,0.0318,-0.0312,-0.00199,-0.058,0.0935,0.351,-0.167,FALSE
"V468",-0.0521,-0.0245,-0.0341,-0.0375,-0.102,-0.144,-0.0791,-0.0128,-0.00755,-0.0141,0.0368,0.000417,0.051,0.0887,-0.0571,-0.0925,-0.00998,0.0651,-0.149,-0.136,0.00892,0.0679,0.0165,0.00878,0.018,-0.238,0.0261,-0.0964,0.000564,0.0316,-0.0392,0.0372,0.0296,-0.00083,0.0738,-0.0103,-0.0153,0.0321,0.0298,0.018,-0.112,-0.00299,-0.0113,-0.00524,-0.00444,0.193,-0.0203,-0.068,-0.0924,0.249,-0.0425,0.0474,0.0473,0.00541,-0.000274,0.0161,-0.00158,-0.0392,-0.0384,0.0217,0.00132,-0.061,-0.0235,-0.0701,-0.0654,-0.00437,0.00648,-0.0448,0.201,-0.0681,TRUE
"V469",0.151,-0.229,0.139,-0.00839,-0.0416,0.0558,0.0681,0.191,-0.05,-0.362,-0.146,0.137,-0.0592,-0.205,0.141,0.186,-0.148,-0.211,-0.00166,0.0429,-0.0437,-0.13,-0.0322,-0.198,0.0685,-0.22,-0.0725,0.0898,-0.153,-0.0764,-0.147,0.0077,-0.187,-0.0321,-0.0237,-0.112,-0.0218,0.109,-0.275,0.0347,-0.0681,-0.257,-0.014,-0.0295,0.0676,-0.127,-0.0119,0.0597,0.142,-0.185,-0.000661,-0.00692,-0.209,0.114,-0.00459,0.0323,0.0139,0.0205,0.0223,-0.0464,-0.0631,0.0111,0.147,-0.0819,0.000848,0.0121,-0.181,0.0611,0.164,-0.0219,FALSE
"V470",-0.0072,-0.115,0.123,-0.0512,-3.56e-05,0.0455,0.121,0.0601,-0.0116,-0.225,-0.0508,0.205,0.0211,-0.0831,-0.0918,0.062,-0.00482,-0.19,0.111,-0.323,-0.0255,-0.0823,-0.0266,0.041,0.0484,-0.146,-0.0997,0.0513,-0.163,-0.0926,-0.144,0.0192,-0.13,-0.0531,0.0369,-0.0552,-0.054,0.0579,-0.169,-0.00447,-0.0987,-0.159,0.109,-0.00682,0.0255,-0.316,-0.00502,0.00328,0.12,0.0903,0.0216,0.0763,-0.106,0.0401,-0.00426,0.0018,0.0466,0.0118,0.106,-0.000366,-0.0507,0.0162,0.0933,-0.136,-0.029,-0.0172,-0.0662,0.0505,0.0477,-0.0158,TRUE
"V471",-0.112,-0.133,-6.7e-05,-0.0225,-0.0616,-0.16,-0.288,0.215,-0.0935,-0.286,0.0302,0.0184,0.00301,0.119,0.0152,0.13,-0.13,-0.355,0.108,-0.0301,-0.0356,-0.195,-0.0301,-0.0665,-0.0646,-0.0763,0.00725,0.155,0.0976,-0.122,-0.0941,-0.0595,-0.0153,0.0225,0.00705,-0.18,-0.0698,-0.192,-0.157,0.0898,-0.0948,-0.134,-0.000317,-0.0644,-0.0234,0.0542,-0.0147,0.0573,-0.236,-0.271,-0.107,-0.00689,-0.184,0.221,-0.0373,-0.0538,0.0238,0.0182,-0.0404,0.00409,-0.155,-0.197,0.0239,-0.214,-0.0329,-0.0681,-0.138,-0.0485,-0.147,-0.0958,TRUE
"V472",0.126,-0.0335,0.245,-0.024,0.187,0.00539,0.0123,-0.13,-0.0286,-0.109,-0.146,0.158,-0.0101,-0.0505,0.224,0.129,-0.0117,-0.0714,0.286,0.596,-0.039,0.0368,-0.0105,-0.0748,0.000421,0.633,0.0744,0.00165,-0.103,0.0408,-0.0304,-0.0974,-0.0698,-0.0459,0.0294,0.00733,-0.0319,0.0543,-0.139,-0.0969,0.402,-0.0475,-0.122,0.0135,0.0689,-0.476,0.0396,-0.0264,-0.109,0.157,0.0903,-0.0357,0.0554,-0.0661,0.00966,0.045,0.0813,-0.0346,0.0341,-0.013,-0.0632,-0.0334,0.0479,-0.104,-0.0661,-0.0316,0.0963,-0.00656,0.316,0.00479,TRUE
"V473",-0.0802,-0.0665,-0.0376,-0.0927,0.116,0.201,-0.0722,0.14,-0.0789,-0.222,0.0502,0.00512,0.0835,0.048,-0.0128,-0.0352,-0.0906,-0.196,0.0994,-0.121,-0.0981,-0.0205,-0.0613,0.0148,-0.0332,0.149,-0.151,0.0971,0.0399,-0.0291,-0.0793,0.171,-0.0458,0.101,-0.018,-0.169,-0.134,0.0752,0.0135,-0.0644,-0.128,-0.0506,0.0919,-0.0553,0.0684,-0.00645,-0.0646,0.0028,-0.119,0.0996,0.0413,-0.0673,-0.116,-0.0249,-0.0115,-0.0194,-0.00816,-0.0315,0.195,-0.0136,-0.0228,-0.0622,0.0881,-0.221,-0.0403,-0.0576,-0.0511,-0.0995,0.22,-0.0702,TRUE
"V474",0.159,-0.114,0.078,-0.0103,0.618,-0.00779,-0.0997,0.252,-0.103,-0.126,-0.125,-0.128,0.0124,-0.0465,0.178,0.296,-0.464,0.0139,0.377,-0.104,0.0664,-0.16,-0.0338,-0.2,-0.0757,0.0252,-0.038,0.202,-0.243,0.0215,0.0763,-0.0758,-0.145,-0.0143,-0.0592,-0.148,0.0917,-0.0869,-0.083,0.0502,0.813,0.0911,-0.0758,-0.0882,0.0602,0.183,-0.0249,-0.0276,0.15,-0.296,-0.0106,-0.0926,-0.122,0.141,0.055,-0.023,0.0276,-0.00822,0.0617,0.0431,-0.0405,-0.41,0.135,0.183,0.036,-0.163,-0.000295,-0.176,-0.0122,0.132,FALSE
"V475",0.409,-0.331,0.0353,-0.236,0.0392,0.387,0.248,0.332,-0.0764,-0.384,0.0714,0.00286,-0.0865,-0.0111,0.0812,0.154,-0.622,-0.316,0.125,-0.0843,-0.0498,-0.275,-0.0427,-0.473,0.0416,-0.461,-0.047,0.134,-0.256,-0.145,-0.191,0.115,-0.11,0.288,-0.452,0.0349,-0.0232,0.172,-0.403,0.0519,-0.206,-0.226,0.149,-0.11,0.108,-0.162,0.0987,0.0867,0.463,-0.375,0.104,-0.261,-0.116,0.0754,0.000879,0.0814,0.09,-0.0722,0.284,0.243,-0.0343,-0.448,0.201,-0.216,-0.0499,0.0161,-0.0553,-0.363,-0.201,-0.00657,TRUE
"V476",0.219,-0.207,0.252,-0.0559,0.0735,0.119,0.134,0.283,-0.078,-0.244,-0.251,0.00401,-0.164,-0.561,0.564,0.227,-0.385,-0.32,-0.06,0.531,-0.0351,-0.274,-0.0307,-0.23,0.0653,0.22,-0.0443,0.554,-0.189,-0.153,-0.0681,-0.154,-0.265,0.142,-0.182,-0.222,-0.175,-0.0143,-0.172,0.0599,0.258,-0.28,0.279,-0.122,0.00606,-0.53,-0.04,0.0285,0.0228,-0.27,-0.03,-0.101,-0.165,0.295,0.0597,0.00602,-0.0164,-0.0657,0.0819,0.109,0.274,-0.163,0.00339,0.486,0.437,-0.0142,-0.0682,-0.0351,-0.0808,0.0101,TRUE
"V477",-0.0113,-0.165,0.0672,0.0798,0.0766,-0.355,-0.297,-0.211,-0.0176,-0.401,-0.233,0.0338,0.00206,-0.253,0.206,0.156,-0.373,-0.451,0.159,0.256,0.0349,-0.369,0.0625,-0.2,-0.127,0.17,0.0895,-0.0754,0.0697,-0.0733,0.0751,-0.137,-0.106,0.00334,0.0342,-0.175,0.0129,-0.176,-0.368,-0.00351,-0.101,-0.126,-0.286,0.00471,0.11,-0.253,-0.00747,0.137,-0.0119,-0.525,-0.169,0.044,-0.348,0.162,-0.0913,0.02,0.0343,0.129,0.144,0.0985,-0.229,0.0384,0.211,-0.179,0.051,-0.115,-0.177,0.11,-0.24,-0.186,TRUE
"V478",0.172,-0.167,0.00244,-0.12,0.161,0.18,0.161,0.163,-0.0418,-0.096,-0.107,0.148,-0.0445,-0.104,-0.00638,0.124,-0.0369,-0.196,0.0631,0.11,-0.0371,-0.157,-0.0235,-0.27,0.0204,-0.173,-0.106,0.0662,-0.101,-0.067,-0.146,-0.18,-0.0932,0.14,0.00573,-0.0343,-0.19,0.108,-0.121,0.0762,0.00228,-0.102,0.177,-0.0535,0.00396,-0.154,0.134,0.0245,0.136,0.0384,0.0531,0.00731,-0.106,0.0613,0.00329,0.065,0.0304,0.0153,0.0583,-0.0699,-0.029,-0.115,-0.0596,-0.147,-0.0383,0.0448,-0.154,0.0564,-0.0936,-0.047,TRUE
"V479",-0.111,0.0347,0.066,0.0278,-0.113,-0.111,-0.0662,0.0414,-0.0499,-0.164,0.00628,-0.0335,0.0114,-0.0807,0.0654,0.041,0.135,-0.184,-0.328,0.0792,-0.0266,0.0155,-0.00472,0.0886,-0.0501,-0.0608,-0.0405,-0.0299,0.287,-0.0253,-0.0987,0.0463,-0.0267,0.0844,0.12,-0.0438,-0.057,-0.107,-0.0809,0.00156,-0.242,-0.163,0.122,-0.0138,-0.0517,-0.061,-0.064,-0.0446,-0.0732,0.0624,0.00484,0.084,-0.0699,0.0681,-0.0283,-0.0507,0.0105,0.0944,0.0366,-0.00235,-0.109,0.162,0.0262,-0.0928,-0.0607,-0.014,-0.0657,0.118,0.475,-0.177,TRUE
"V480",-0.0204,-0.00254,0.0332,0.0677,-0.0757,-0.0566,-0.118,0.189,-0.0299,-0.0461,0.00805,-0.0282,0.0462,0.00657,-0.0317,-0.0172,-0.0227,0.0583,-0.129,-0.498,-0.0396,0.0509,-0.00462,0.144,-0.0304,-0.616,0.00788,-0.0314,0.0394,0.034,-0.0538,0.0818,-0.0299,-0.0179,0.0856,0.00177,-0.000714,-0.0785,0.0459,-0.0618,-0.252,0.0236,-0.00947,0.00259,0.0532,-0.259,-0.021,-0.0088,-0.202,0.163,0.011,0.0373,-0.0417,-0.0895,-0.00692,0.0212,0.0344,2,-0.0146,0.0594,-0.11,0.0201,0.141,-0.0732,-0.0466,-0.0226,0.0207,-0.0602,0.113,0.0124,FALSE
"V481",0.0686,-0.207,0.0132,-0.132,0.112,-0.122,-0.157,0.144,-0.174,-0.422,-0.022,-0.158,0.0465,0.00682,0.287,0.205,-0.576,-0.359,0.076,0.0949,-0.0645,-0.231,-0.055,-0.253,-0.0622,-0.127,-0.012,0.0434,0.0387,-0.177,0.0986,-0.0399,-0.0449,0.0757,-0.21,-0.0608,0.0343,-0.0954,-0.348,0.0197,-0.233,-0.334,0.0949,0.0476,0.0879,-0.0526,-0.0214,0.0498,0.148,-0.444,-0.0412,-0.154,-0.181,0.197,-0.0337,-0.0572,0.0794,0.0231,0.00941,0.0922,-0.152,-0.0511,0.148,-0.37,-0.00213,-0.121,-0.0597,-0.27,0.00328,-0.178,TRUE
"V482",-0.0125,-0.213,0.335,-0.0862,-0.0772,-0.257,-0.34,0.27,-0.104,-0.423,-0.0599,-0.0552,0.0204,0.031,0.545,0.231,-0.213,-0.428,0.133,0.441,-0.114,-0.0942,-0.00477,-0.156,-0.0287,0.519,-0.0126,0.104,0.298,-0.212,0.249,-0.117,-0.175,-0.013,0.00706,-0.14,-0.0852,0.00784,-0.238,-0.0813,0.164,-0.111,-0.131,0.0493,0.026,-0.274,-0.101,0.0652,-0.142,-0.184,-0.0711,-0.0518,-0.268,0.0291,-0.0885,-0.0279,-0.0181,0.195,0.0628,0.0014,-0.248,0.0458,0.057,-0.439,-0.0968,-0.153,0.107,-0.0533,0.107,-0.474,TRUE
"V483",-0.118,0.0856,-0.0659,0.0702,-0.112,-0.224,-0.168,-0.16,0.0432,0.134,0.0654,-0.105,0.117,0.00904,-0.0618,-0.0694,0.0883,0.139,-0.0166,-0.277,0.0308,0.0556,-0.00186,0.0838,-0.000263,-0.22,0.0871,-0.176,0.0715,0.0749,0.105,0.015,0.0944,-0.0171,0.073,0.0112,0.0467,-0.051,0.108,-0.0818,-0.153,0.0703,-0.103,0.0384,0.00599,-0.00687,0.0238,-0.0636,-0.246,0.17,-0.0248,0.0276,0.0507,-0.0383,0.00963,-0.00206,0.0183,-0.0593,0.00972,-0.0329,-0.0608,-0.185,0.0151,0.0189,0.0128,0.0154,-0.0549,0.0344,0.0111,0.118,FALSE
"V484",0.174,-0.334,0.0966,-0.245,0.422,0.332,0.0344,0.335,-0.108,-0.342,0.00562,0.0854,-0.108,-0.106,0.184,0.212,-0.336,-0.39,0.263,0.00117,-0.0405,-0.229,-0.0415,-0.432,-0.0164,0.37,-0.199,0.144,-0.167,-0.127,-0.142,-0.0579,-0.158,0.239,-0.308,-0.119,-0.173,0.162,-0.336,0.0292,0.182,-0.206,0.157,-0.112,0.156,-0.188,-0.0395,0.0819,0.0148,-0.316,-0.0306,-0.142,-0.133,0.121,0.0028,-0.0122,-0.0491,-0.0966,0.296,0.128,0.00952,-0.175,0.218,-0.173,-0.0215,-0.0811,0.062,-0.159,-0.214,-0.0393,TRUE
"V485",-0.0553,-0.0944,0.0688,0.0789,0.0085,-0.258,-0.218,0.0908,-0.139,-0.342,-0.00688,0.00328,0.0787,0.0545,0.0952,0.0722,0.00424,-0.408,-0.213,-0.327,0.03,-0.0768,-0.00756,-0.102,-0.0778,-0.293,-0.0812,-0.0183,0.294,-0.2,-0.195,-0.0543,-0.00503,0.0692,0.233,-0.204,-0.00834,-0.0679,-0.163,0.00875,-0.393,-0.296,0.0195,0.0222,0.0177,-0.133,0.0142,0.0419,-0.171,-0.0575,-0.077,0.163,-0.22,0.122,-0.0398,-0.00728,0.0244,0.0546,-0.00701,0.0155,-0.239,0.0199,0.11,-0.333,-0.0458,-0.0866,-0.196,0.153,-0.0824,-0.312,TRUE
"V486",-0.0756,-0.0891,0.0141,0.0114,0.0275,-0.389,-0.21,-0.0347,-0.0951,-0.301,-0.134,-0.0268,-0.0317,-0.211,0.171,0.105,0.0463,-0.458,-0.0681,0.345,-0.0565,-0.123,-0.0176,-0.129,-0.0953,0.294,-0.129,0.117,0.417,-0.169,-0.168,-0.131,-0.127,0.043,0.198,-0.229,-0.0934,-0.0869,-0.117,0.0624,-0.101,-0.336,0.211,0.0451,-0.00518,-0.228,-0.0279,0.00236,-0.305,-0.0616,-0.142,0.12,-0.237,0.175,-0.0489,-0.0424,0.0372,0.0912,0.00164,-0.0355,-0.137,0.11,0.0661,-0.0807,0.0759,-0.0588,-0.0809,0.129,0.184,-0.373,TRUE
