"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V319",0.0896,0.0595,-0.0729,0.239,0.112,0.139,0.0222,0.0328,-0.0887,-0.0608,-0.0474,0.343,0.0448,0.288,-0.045,-0.106,-0.0353,0.159,-0.0933,-0.0535,0.211,0.102,-0.044,-0.173,0.0321,0.0227,-0.157,0.0221,0.000463,0.179,FALSE
"V320",0.0611,-0.279,-0.107,0.128,0.0894,0.0879,0.0819,-0.0661,0.0475,-0.00243,-0.0267,0.0814,-0.0761,0.0905,0.138,0.0456,0.0483,0.157,-0.115,0.195,0.114,0.0443,0.0419,0.0684,-0.118,0.0295,-0.318,-0.16,0.0464,-0.0129,FALSE
"V321",0.0224,0.191,0.0199,0.106,0.00815,0.053,0.0264,0.0351,0.0101,0.0147,0.00724,-0.0346,-0.0107,0.0486,-0.0873,-0.0944,0.0252,0.135,-0.00976,0.103,-0.258,-0.00616,0.103,-0.179,0.00699,-0.218,-0.105,-0.0171,-0.0448,0.00658,FALSE
"V322",0.0651,-0.351,-0.0186,0.134,0.13,0.0754,0.0869,-0.0388,0.13,-0.0485,-0.0305,0.256,-0.0163,0.152,0.403,0.084,0.0323,0.142,-0.0856,0.0165,0.125,0.0901,0.0759,-0.0334,-0.0702,0.0928,-0.218,-0.142,0.0276,0.0273,FALSE
"V323",0.118,-0.255,-0.17,0.185,0.121,0.0714,0.132,-0.00273,0.0367,-0.0291,0.0108,0.226,-0.161,0.105,0.431,0.0638,-0.0683,0.196,-0.184,0.158,0.0977,0.0234,0.11,-0.169,-0.0897,0.106,-0.458,-0.102,-0.0322,0.0337,FALSE
"V324",0.135,-0.116,-0.0759,0.254,0.1,0.0686,0.083,0.0249,0.0317,0.0699,-0.0092,0.29,-0.0598,0.417,0.0969,0.19,0.0835,0.226,-0.0774,0.233,0.00552,-0.074,0.0663,0.134,-0.0196,0.0352,0.0458,0.0303,-0.119,-0.0561,TRUE
"V325",0.144,-0.203,-0.113,0.183,0.0855,0.0732,0.0987,-0.0239,-0.0477,0.00751,-0.0528,0.242,0.00794,0.151,0.277,0.042,0.0643,0.203,-0.00601,0.125,-0.045,0.0887,0.118,-0.167,-0.0438,-0.0816,-0.147,-0.0385,0.0622,0.032,FALSE
"V326",0.261,-0.427,-0.0607,0.397,0.276,0.287,0.33,0.00788,-0.0883,-0.0171,-0.0364,0.351,0.121,0.379,0.462,0.327,0.0584,0.36,-0.101,0.152,0.0976,0.167,0.265,0.0108,-0.145,-0.0165,-0.434,-0.185,0.172,-0.0803,TRUE
"V327",0.209,0.0376,0.0114,0.449,0.24,0.152,0.134,0.0212,-0.144,-0.0249,-0.2,0.653,-0.0118,0.605,-0.0229,-0.0331,0.0294,0.358,-0.156,0.00549,0.296,0.106,0.038,-0.102,-0.0742,0.0412,-0.163,-0.234,0.0548,-0.0169,FALSE
"V328",0.276,-0.258,-0.127,0.373,0.27,0.174,0.206,-0.0318,-0.0102,-0.0841,-0.00862,0.51,0.0272,0.459,0.352,-0.0451,0.118,0.342,-0.141,0.256,-0.0125,0.0557,0.129,-0.174,-0.0978,-0.117,-0.26,-0.117,0.0575,-0.166,FALSE
"V329",0.15,-0.133,-0.131,0.192,0.0789,0.112,0.0226,0.0233,0.0409,0.0953,0.00166,0.386,0.0394,0.323,0.0661,0.0186,-0.0275,0.152,-0.0354,0.0474,-0.0309,0.184,0.0605,-0.0283,0.0966,0.108,-0.194,0.0301,-0.144,0.0926,FALSE
"V330",0.0835,-0.295,-0.0894,0.285,0.158,0.128,0.112,-0.00732,0.0657,-0.0331,0.00223,0.414,-0.0153,0.351,0.215,-0.0353,0.0232,0.237,-0.0883,0.115,0.138,0.0306,0.111,-0.117,-0.0567,0.0939,-0.393,-0.249,0.0284,-0.0307,FALSE
"V331",0.108,-0.107,0.133,0.116,0.0436,0.131,0.0598,0.0364,0.0577,-0.0464,0.0273,0.126,-0.0775,0.139,-0.0666,-0.105,-0.00846,0.0603,0.0315,-0.061,0.0767,-0.0875,-0.0398,0.13,-0.0216,0.0375,-0.0622,-0.0584,-0.113,0.12,FALSE
"V332",0.175,-0.0989,-0.0146,0.347,0.203,0.135,0.135,-0.00518,-0.151,-0.0546,-0.0629,0.428,-0.0364,0.372,-0.151,0.152,0.119,0.293,-0.000453,0.0486,-0.125,0.117,0.0976,-0.117,-0.0702,-0.0633,-0.25,-0.0514,0.0745,0.245,TRUE
"V333",0.0226,-0.0542,0.0943,0.0574,-0.00622,0.125,0.0215,0.0506,-0.0992,0.0195,-0.048,0.0803,0.00263,0.0441,-0.0181,-0.0358,-0.0644,0.00896,0.0127,0.0669,0.0425,0.106,-0.0752,0.116,0.000398,0.0135,0.019,-0.000924,0.0541,0.0993,FALSE
"V334",0.0337,-0.172,0.0898,0.0877,0.0143,0.0839,0.0414,0.059,-0.0374,0.0543,-0.00426,0.0416,-0.0669,0.0441,0.0506,-0.0204,0.05,0.0697,0.0238,0.0472,0.0548,0.0888,-0.0847,-0.14,0.0206,-0.0552,-0.174,0.0405,-0.00901,0.0232,FALSE
"V335",-0.0579,0.131,-0.0182,-0.043,-0.0427,0.0552,-0.0131,0.0486,-0.0861,-0.0136,-0.0328,0.11,0.0395,-0.055,-0.0182,0.0282,0.00654,-0.0194,-0.0352,0.0422,-0.105,0.113,-0.132,-0.165,0.0588,0.0271,-0.144,0.0388,0.0809,-0.0325,FALSE
"V336",0.0718,-0.0982,-0.00311,0.215,0.0876,0.0501,0.0669,-0.0233,-0.0388,0.129,-0.12,0.337,0.00136,0.311,0.0514,0.0982,0.0859,0.125,-0.0475,0.159,0.189,0.088,0.108,0.26,0.0424,-0.214,-0.213,-0.081,0.0628,-0.175,TRUE
"V337",0.0137,-0.151,-0.00549,0.0484,0.0207,-0.162,0.045,0.0579,0.0239,0.0594,-0.0972,0.0168,0.0338,-0.0024,0.0109,0.0161,-0.0285,0.0129,0.038,0.0337,0.001,-0.0253,0.0865,0.163,-0.000538,-0.0212,-0.0868,-0.0381,0.00593,-0.114,FALSE
"V338",0.0531,0.0743,0.00613,0.0337,0.00485,0.0351,0.0231,0.0328,-0.0422,0.0719,0.0245,0.108,0.0431,0.0645,-0.0785,-0.122,-0.00294,0.0131,0.0411,0.0483,-0.133,0.0717,0.000192,0.00668,0.0863,-0.0686,-0.00845,0.0407,0.000694,-0.022,TRUE
"V339",-0.0151,-0.109,-0.0577,-0.00892,0.00348,0.00686,0.0414,0.0507,0.000598,0.024,0.0105,0.102,0.0536,0.0368,0.111,0.0543,0.0264,0.0118,0.0364,-0.00723,-0.137,-0.068,0.0372,-0.0473,-0.00177,0.0208,-0.0613,0.0511,-0.041,-0.0101,TRUE
"V340",0.074,-0.182,-0.0749,0.0579,0.0151,0.0428,0.0573,0.00692,0.0211,0.0309,-0.0392,0.0358,0.0146,-0.00695,0.319,0.0198,0.00396,0.0988,0.00684,-0.0824,-0.00462,0.0682,0.0478,0.0915,-0.116,-0.0368,-0.184,-0.0695,0.0146,-0.0139,FALSE
"V341",0.028,-0.0149,0.0687,0.135,0.0526,0.0553,0.0333,0.0546,-0.0457,-0.0081,-0.0398,0.176,-0.0101,0.183,0.099,-0.0884,0.00934,0.073,-0.0842,-0.0012,0.053,0.13,0.0373,-0.0349,0.0326,0.0418,0.0446,-0.0532,0.125,-0.177,TRUE
"V342",-0.0438,-0.128,-0.0757,0.136,0.0459,0.028,0.0738,0.0204,-0.0243,0.0307,-0.026,0.129,0.0327,0.174,0.21,-0.0206,-0.061,0.114,-0.00514,0.0804,-0.0887,0.0927,0.0467,-0.122,0.0785,0.118,-0.00982,0.0251,0.0217,-0.136,TRUE
"V343",0.275,-0.185,-0.0253,0.305,0.157,0.0906,0.172,0.00376,-0.0977,0.00688,-0.0819,0.526,-0.0557,0.54,-0.00393,-0.0364,0.0719,0.225,-0.081,-0.0993,0.0409,0.183,0.0282,-0.114,0.0262,0.0796,-0.232,-0.0757,-0.00648,0.0887,FALSE
"V344",-0.00032,-0.128,-0.0169,0.0422,-0.00313,0.0148,0.027,0.0448,-0.0538,0.0709,0.0137,0.0459,-0.0262,0.0469,-0.0942,0.0449,0.0304,0.00886,0.129,-0.0487,0.0919,0.0291,0.0194,0.0368,0.044,0.0103,-0.0994,-0.176,-0.0311,0.056,TRUE
"V345",0.0408,-0.0948,-0.0107,0.0661,0.0283,0.0334,0.0526,0.0553,-0.014,0.0868,0.000372,0.153,0.0985,0.14,0.00382,-0.056,0.00868,0.0367,-0.00847,-0.0323,-0.0339,0.0865,0.0221,-0.128,0.00738,0.0313,-0.134,0.0511,-0.0304,-0.00844,FALSE
"V346",0.02,-0.099,0.0743,0.0455,-0.00294,0.0332,0.0178,-0.0094,-0.0218,0.106,0.0241,0.177,-0.0838,0.0839,-0.03,-0.12,-0.0639,0.0254,0.00289,0.0298,0.102,0.0249,-0.0289,-0.0365,0.0236,-0.0642,0.0893,-0.00655,-0.0464,-0.0753,FALSE
"V347",0.125,-0.286,-0.0408,0.123,0.0921,0.0189,0.104,-0.0573,0.00132,0.0138,-0.00752,0.0624,-0.108,0.122,0.273,0.0887,0.0152,0.166,-0.0843,-0.0547,0.073,0.0192,0.0379,0.0282,-0.141,0.145,-0.303,-0.159,0.024,0.0992,FALSE
"V348",0.308,-0.371,-0.175,0.346,0.19,0.179,0.2,0.0614,0.133,-0.0283,-0.0704,0.386,-0.0189,0.354,0.356,0.167,0.0743,0.276,-0.189,-0.00987,0.00513,0.0946,0.137,-0.249,-0.142,0.219,-0.422,-0.147,-0.0346,0.0871,FALSE
"V349",-0.0148,-0.0415,0.0514,-0.0399,-0.0113,-0.0143,0.0223,0.0461,-0.136,-0.0332,-0.00172,0.0414,-0.00144,0.00558,-0.0334,-0.0406,0.0167,-0.0299,-0.0429,0.0431,-0.151,0.0455,0.0234,-0.081,0.0809,0.0816,-0.108,0.011,-0.00701,0.00524,FALSE
"V350",0.0714,-0.117,-0.106,0.193,0.124,0.127,0.0961,-0.00857,-0.0815,0.0617,-0.0764,0.38,-0.056,0.284,0.0332,0.106,-0.0239,0.18,-0.0876,-0.0413,0.161,-0.012,0.0285,-0.0103,-0.0081,0.0771,-0.256,-0.106,0.0695,-0.0609,TRUE
"V351",0.0219,-0.115,0.0765,0.0784,0.0227,0.0484,0.0813,0.0086,-0.0779,0.0726,-0.00484,0.189,0.022,0.0967,-0.0292,-0.109,-0.0136,0.0536,0.0127,-0.137,0.0679,0.0666,-0.0368,0.139,0.0479,0.115,0.0954,-0.0444,0.0132,-0.0313,TRUE
"V352",0.0609,-0.371,-0.0845,0.16,0.141,0.0749,0.0975,-0.094,-0.0866,-0.00473,-0.0139,0.175,-0.0265,0.177,0.393,0.00995,0.033,0.176,-0.0254,0.0258,0.106,0.0285,0.0346,-0.0316,-0.154,-0.0243,-0.239,-0.19,0.0853,-0.0754,FALSE
"V353",-0.0293,-0.0517,-0.116,-0.0241,-0.0156,-0.0171,0.0156,0.0581,0.123,0.0416,-0.0481,-0.136,-0.0692,-0.154,0.321,0.108,-0.092,0.0808,-0.0278,0.064,0.186,0.0746,0.0535,0.108,-0.188,-0.0105,-0.193,-0.126,-0.0672,0.164,FALSE
"V354",-0.0737,0.147,0.101,-0.045,-0.0536,0.0876,-0.0408,0.05,-0.116,0.0901,-0.0849,0.0285,-0.085,-0.114,-0.151,-0.0673,-0.0144,-0.0351,-0.353,-0.0299,0.381,0.213,0.138,0.121,0.0362,-0.0022,-0.11,-0.198,0.0751,-0.0532,TRUE
"V355",0.0594,-0.156,0.0245,0.0287,-0.0482,-0.0115,0.019,0.0645,-0.145,0.185,0.0125,0.0719,-0.0583,0.0532,-0.0632,0.00276,0.0213,-0.00253,0.0507,0.0486,0.0806,0.0528,-0.0218,0.162,0.0705,0.0127,-0.0243,-0.0156,-0.0341,-0.0482,TRUE
"V356",0.0308,0.296,0.00778,0.0736,0.0127,0.0152,-0.0036,-0.024,0.03,0.0285,-0.000281,0.127,-0.0828,0.118,-0.104,-0.0881,0.0921,0.0666,-0.0554,-0.0695,0.022,0.0987,0.0233,-0.115,0.0377,-0.0222,-0.128,-0.00228,0.00721,0.0612,FALSE
"V357",0.00628,-0.0386,0.0894,0.077,0.00235,-0.024,0.0347,-0.00181,-0.0727,0.0393,-0.082,0.169,0.0752,0.12,-0.0162,-0.182,0.00124,0.0101,-0.0573,-0.0787,-0.0531,0.00404,0.0357,0.00284,0.124,0.071,0.0724,-0.000496,-0.00993,-0.00129,FALSE
"V358",0.00718,-0.0755,-0.00725,0.0516,0.0398,0.000668,0.0142,0.044,-0.0129,0.0269,-0.0356,0.116,0.141,0.0376,-0.0544,-0.0572,0.000883,0.00247,0.194,0.00918,-0.0641,0.0947,0.0117,-0.0496,0.0132,0.014,0.0105,0.062,0.0428,-0.0339,FALSE
"V359",0.0429,-0.285,-0.0303,0.0923,0.0747,0.0713,0.0926,-0.0412,-0.0148,-0.0123,-0.0374,0.133,0.0474,0.144,0.233,0.13,-0.000182,0.145,0.0499,-0.00658,0.0654,0.0791,0.0869,-0.0403,-0.0947,0.0224,-0.169,-0.101,0.131,0.11,FALSE
"V360",0.0478,-0.0371,-0.0781,0.0685,0.0603,0.0296,0.0364,-0.0226,-0.119,-0.0166,-0.0388,0.12,-0.087,0.0369,0.109,-0.0613,0.0949,0.172,-0.157,-0.0696,0.0611,0.0957,0.0297,-0.162,-0.113,-0.0584,-0.272,-0.14,0.0773,0.292,FALSE
"V361",0.121,-0.258,-0.182,0.14,0.0873,0.055,0.0893,0.0244,-0.0666,0.0122,-0.0224,0.133,-0.0942,0.134,0.302,0.0614,-0.0458,0.186,-0.000129,-0.00467,0.0678,0.0982,0.0533,-0.0876,-0.0821,0.148,-0.395,-0.117,0.0364,0.0878,FALSE
"V362",0.00285,-0.112,-0.0153,0.101,0.063,0.0303,0.0444,0.0349,-0.115,0.0889,-0.0144,0.169,-0.138,0.15,-0.0404,0.179,-0.0186,0.0336,-0.069,-0.0245,0.366,0.0479,-0.0165,-0.133,-0.0463,0.0803,-0.0801,-0.225,-0.0312,-0.0232,TRUE
"V363",0.324,-0.227,-0.0652,0.451,0.284,0.279,0.329,-0.0782,-0.11,-0.0431,-0.146,0.408,0.267,0.515,0.52,-0.166,0.105,0.476,-0.0842,0.119,-0.101,0.0561,0.276,-0.196,-0.205,0.00783,-0.123,-0.181,0.17,0.0564,FALSE
"V364",0.11,-0.231,-0.205,0.148,0.0717,0.112,0.0981,0.0796,0.115,-0.00168,-0.0776,0.229,-0.0341,0.146,0.191,0.0802,-0.0129,0.199,-0.0323,0.111,-0.174,0.135,0.122,-0.107,-0.137,0.0251,-0.384,-0.127,0.176,0.383,FALSE
"V365",0.209,-0.168,-0.0359,0.224,0.2,0.101,0.196,0.013,0.0633,-0.0174,-0.0062,0.118,0.0076,0.224,-0.118,0.136,0.17,0.219,-0.0995,0.077,-0.00193,-0.15,0.0884,-0.133,-0.0253,-0.0518,-0.297,-0.122,0.00727,-0.0599,TRUE
"V366",-0.0713,-0.375,-0.0369,-0.0166,-0.0289,0.0502,0.00699,-0.0454,0.0727,-0.0293,-0.0229,-0.096,-0.0457,-0.0782,0.224,0.136,0.0229,0.223,-0.004,0.233,0.0484,0.0619,0.0511,-0.0484,-0.108,-0.206,-0.265,-0.0864,0.0721,0.249,TRUE
"V367",-0.0232,-0.0369,0.0592,-0.00873,0.00732,0.0273,0.0452,0.0183,0.0425,-0.0392,0.0296,-0.0853,0.0662,-0.115,0.0603,-0.0878,0.0656,0.0493,0.0642,0.289,-0.000871,-0.106,0.0382,0.053,0.00867,-0.0672,0.0607,0.0369,-0.113,-0.00367,FALSE
"V368",0.083,-0.189,0.0349,0.0934,0.0319,0.0067,0.049,0.0215,0.00868,0.0617,-0.00679,0.19,-0.0676,0.198,-0.0765,-0.00918,0.0413,0.0656,0.129,-0.033,-0.0239,0.0723,0.0196,-0.0291,0.0226,0.118,-0.236,-0.0834,0.0251,0.147,FALSE
"V369",0.0282,-0.0643,-0.0534,0.0423,0.0207,0.0245,0.0705,0.0531,-0.0329,0.0326,0.107,0.136,0.0139,0.0881,-0.0713,-0.0551,0.0323,0.0719,0.00716,-0.0256,0.0135,-0.0304,0.0251,-0.201,0.0645,0.11,-0.165,0.0244,-0.0479,0.0269,TRUE
"V370",0.0215,-0.169,0.0317,0.00859,0.00688,0.0929,0.0388,0.0333,0.0143,0.125,-0.023,0.0633,0.254,-0.0194,0.056,-0.0744,-0.125,-0.00211,0.0294,-0.0622,0.129,0.0834,0.038,-0.0178,0.0169,-0.0884,0.214,0.021,-0.0493,-0.018,TRUE
"V371",-0.026,-0.123,0.0734,0.000767,-0.00335,0.0678,0.0291,0.0586,0.00644,0.0958,0.0119,0.0168,-0.0232,-0.0374,0.0355,0.0377,-0.000506,0.0148,0.0652,0.0155,-0.0536,0.0359,-0.0314,0.0469,0.0335,-0.0215,0.0231,-0.0141,-0.0486,0.0893,FALSE
"V372",-0.00583,-0.137,-0.0321,0.0741,0.026,0.0401,0.0708,0.0569,-0.0173,0.028,-0.0103,0.0502,-0.0263,0.023,0.338,-0.0469,-0.015,0.0843,0.0476,-0.0737,0.191,0.0328,0.0158,-0.0716,-0.0617,0.0434,-0.282,-0.0265,0.113,-0.00366,TRUE
"V373",0.0403,-0.307,-0.127,0.052,0.154,0.182,0.101,0.0607,-0.00329,-0.0291,-0.0155,-0.0153,0.039,-0.0308,0.652,0.0695,-0.0119,0.136,-0.26,0.126,0.132,0.0888,0.193,-0.159,-0.162,-0.0801,-0.328,-0.09,0.146,0.191,TRUE
"V374",0.0679,-0.154,-0.00341,0.118,0.0159,0.0396,0.0428,0.116,-0.0903,0.0159,0.00452,0.142,0.00459,0.107,-0.0666,0.0146,0.133,0.0398,-0.00702,-0.095,0.0429,0.102,-0.0325,0.0134,0.0732,0.123,-0.214,0.0639,0.0334,-0.0821,TRUE
"V375",-0.00242,-0.12,0.0216,-0.0524,-0.0246,0.0713,0.00564,0.0647,0.00173,0.0722,-0.0511,-0.12,0.219,-0.141,0.092,-0.181,0.0132,-0.0056,0.0628,-0.0301,-0.0323,0.0589,0.126,0.00596,0.0693,-0.0653,0.245,0.105,-0.0466,-0.0856,FALSE
"V376",0.012,0.33,0.101,-0.00363,-0.0232,0.0233,0.032,0.0479,-0.0726,0.127,0.05,-0.0895,0.0505,-0.139,-0.205,-0.00374,-0.047,0.0123,0.00158,0.096,-0.141,0.159,0.0125,0.0507,-0.013,-0.0559,-0.0854,0.0257,-0.0178,-0.00852,FALSE
"V377",-0.0518,-0.275,0.0229,-0.0275,-0.018,-0.044,0.00102,-0.0282,-0.0611,0.0104,-0.0302,-0.00549,-0.119,-0.0374,0.382,0.0422,-0.0313,0.0113,-0.0254,-0.0699,0.0996,0.0614,-0.0432,0.258,-0.0581,0.22,-0.104,-0.197,0.0999,0.00189,FALSE
"V378",0.2,-0.256,-0.0641,0.358,0.201,0.157,0.19,-0.0256,0.018,-0.0304,-0.0883,0.498,0.0132,0.46,0.517,-0.0622,0.078,0.36,-0.184,0.027,0.157,-0.0233,0.135,-0.184,-0.146,0.116,-0.235,-0.262,0.0451,-0.0366,TRUE
"V379",0.107,-0.417,-0.145,0.183,0.125,0.157,0.132,0.00693,0.102,-0.0346,0.00501,0.158,0.00231,0.141,0.306,0.0646,0.0426,0.207,-0.0631,0.195,-0.0351,-0.0673,0.183,-0.357,-0.106,-0.101,-0.321,-0.0276,0.0247,0.037,TRUE
"V380",0.19,-0.383,-0.0814,0.326,0.184,0.25,0.177,-0.0239,0.0482,-0.0489,-0.0558,0.419,-0.00781,0.35,0.202,-0.0307,0.0723,0.328,-0.0211,0.0945,-0.0051,0.024,0.203,-0.157,-0.122,-0.108,-0.32,-0.239,0.0827,0.195,TRUE
"V381",0.1,-0.308,0.00561,0.291,0.121,0.0642,0.104,0.0251,-0.152,0.113,-0.0392,0.431,-0.215,0.416,0.0239,-0.0189,-0.0353,0.178,-0.096,0.0296,0.253,0.145,-0.0798,0.053,0.0449,0.133,-0.277,-0.089,0.12,-0.211,TRUE
"V382",0.0532,0.0731,0.0604,0.145,0.0155,0.0734,0.0488,0.0754,-0.147,0.0739,-0.0727,0.268,-0.0511,0.236,-0.177,0.0679,0.00913,0.113,-0.0148,0.247,-0.157,0.165,-0.0612,0.117,0.0311,0.048,-0.267,-0.079,0.163,0.0267,TRUE
"V383",0.0316,-0.0281,-0.0815,0.0558,0.0212,0.0742,0.0474,0.00375,-0.0219,0.00977,-0.0404,0.197,0.0627,0.0583,-0.138,0.116,-0.00771,0.0607,-0.0833,0.126,0.069,-0.0218,0.0937,-0.141,0.0199,-0.0414,-0.0995,-0.0408,-0.025,-0.161,FALSE
"V384",0.0557,-0.198,-0.076,0.063,0.0892,0.055,0.0595,0.0932,0.0851,-0.0535,-0.00416,0.322,-0.0512,0.101,0.355,-0.197,0.00783,0.0347,-0.174,-0.0869,0.256,0.078,0.0303,-0.172,-0.0892,0.17,-0.175,-0.235,0.0663,-0.102,TRUE
"V385",0.0312,-0.134,0.0612,0.101,0.0365,0.136,0.0215,0.0249,-0.0121,-0.0387,0.0429,0.0289,-0.0361,0.0184,-0.114,-0.00961,0.00336,0.094,0.0284,-0.103,-0.0297,0.035,-0.0411,-0.0107,-0.0378,0.0248,-0.154,0.0145,-0.0898,-0.0191,FALSE
"V386",0.000894,-0.167,-0.0702,0.0305,-0.0027,0.0105,0.0333,0.0657,-0.127,0.0546,0.0115,0.155,0.0663,0.0662,0.0603,0.0443,0.0641,0.0148,-0.0115,0.122,-0.00588,0.0348,0.0628,-0.0254,-0.0563,0.054,-0.0614,-0.0265,0.00689,-0.0369,TRUE
"V387",0.182,-0.258,-0.0817,0.32,0.141,0.0622,0.117,-0.0301,-0.201,-0.0409,-0.0598,0.347,-0.0326,0.347,0.43,0.0243,0.0866,0.249,-0.0853,0.125,-0.0817,0.049,0.0453,-0.301,0.0697,0.11,-0.199,0.0356,0.0385,0.0817,TRUE
"V388",0.294,-0.0406,-0.00601,0.33,0.169,0.179,0.0615,0.0301,0.0141,0.105,-0.055,0.35,-0.0137,0.41,0.039,0.139,0.00589,0.286,-0.0801,-0.0394,0.0478,0.214,0.0608,0.209,0.0346,0.00255,0.0786,0.0239,-0.0475,-0.0126,FALSE
"V389",0.118,-0.139,-0.154,0.152,0.0752,0.138,0.0639,0.0556,-0.0172,-0.0284,-0.0574,0.316,0.0767,0.171,-0.0308,0.028,-0.0198,0.151,-0.0563,0.075,0.028,-0.00181,0.0625,-0.21,0.0888,0.0399,-0.0543,0.0652,-0.0733,-0.0307,FALSE
"V390",0.0778,-0.207,-0.0407,0.139,0.0884,0.0798,0.106,0.0223,0.0235,0.0328,-0.0312,0.204,-0.0125,0.12,0.385,-0.0596,0.0353,0.127,-0.112,0.0583,0.19,-0.0712,0.0656,0.00647,-0.084,0.0793,-0.205,-0.082,0.0282,-0.104,TRUE
"V391",-0.0477,0.059,-0.0705,-0.112,-0.0754,0.0443,-0.0101,0.115,-0.127,0.1,-0.0202,-0.169,0.0614,-0.169,0.0569,-0.0727,0.138,-0.064,0.0612,-0.0837,0.0514,0.132,0.0519,0.0837,0.0408,-0.0356,0.0984,0.0556,-0.0456,0.0706,FALSE
"V392",0.0813,-0.0884,0.0331,0.0583,0.0193,0.114,0.0546,0.00571,-0.0891,-0.0715,0.00421,0.0798,0.018,0.0468,-0.142,-0.0649,-0.0655,0.057,0.0127,-0.0155,0.118,0.0803,-0.0297,0.054,-0.00392,0.0288,-0.135,-0.00187,0.0212,0.0109,FALSE
"V393",0.0811,-0.271,-0.0371,0.165,0.108,0.0834,0.1,-0.00174,0.0729,0.00101,-0.0446,0.215,-0.0788,0.134,0.312,-0.0269,-0.0157,0.178,-0.139,0.12,0.149,-0.00188,0.0579,0.0331,-0.146,-0.00472,-0.305,-0.189,0.0726,0.0985,TRUE
"V394",-0.0104,-0.159,-0.046,0.0218,-0.00816,0.0587,-0.0153,0.0735,-0.0439,0.0901,0.0157,0.0069,0.00974,-0.00431,0.0295,-0.0566,0.128,0.0248,0.027,-0.0929,0.0337,0.017,-0.0678,-0.00252,-0.0341,0.0568,0.00939,-0.0132,-0.131,0.0652,FALSE
"V395",0.00941,-0.189,-0.00319,0.0401,-0.0158,0.107,0.00446,0.0315,-0.00428,0.169,0.0788,-0.0173,-0.101,0.00103,-0.0472,-0.0414,0.163,0.0932,0.0591,-0.103,0.048,0.0543,-0.051,0.151,0.0521,0.0744,-0.0993,-0.0597,-0.155,0.182,FALSE
"V396",0.23,0.175,0.027,0.314,0.185,0.117,0.165,0.00997,0.0251,-0.0256,-0.0968,0.371,0.106,0.459,0.189,-0.0423,0.0356,0.405,-0.151,0.00779,-0.0509,0.089,0.14,-0.149,-0.0979,-0.134,-0.108,-0.0752,0.000871,0.0999,FALSE
"V397",0.00804,-0.308,-0.1,0.00557,0.0538,0.0276,0.016,0.0724,0.0251,0.0369,-0.0338,0.0118,-0.098,-0.0239,0.308,0.0443,-0.0164,0.0862,0.118,0.095,9.98e-05,0.0544,0.0691,0.0906,-0.155,-0.0284,-0.233,-0.115,-0.108,0.163,FALSE
"V398",-0.0184,0.349,0.0643,-0.0247,0.0134,0.114,0.00289,0.0619,0.142,0.111,0.00148,-0.0422,0.218,-0.0116,0.287,-0.135,-0.0687,0.0149,-0.121,0.188,0.0972,0.141,0.205,0.17,0.0635,-0.22,0.0202,-0.0754,0.0694,-0.264,TRUE
"V399",0.195,-0.238,-0.197,0.317,0.21,0.178,0.195,0.0424,-0.0101,-0.00823,-0.0843,0.536,-0.025,0.32,0.353,-0.0682,-0.0763,0.267,-0.289,0.14,0.35,0.131,0.168,-0.355,-0.204,0.15,-0.327,-0.244,0.0489,0.246,FALSE
"V400",0.0288,-0.0775,-0.0443,0.0535,0.0203,0.016,0.0223,-0.021,-0.0994,-0.0232,-0.0503,0.0117,-0.0705,0.049,0.12,0.0568,0.0309,0.12,0.00364,-0.0847,-0.0495,0.146,0.0169,0.0537,-0.156,-0.163,-0.0232,-0.0975,0.115,0.316,FALSE
"V401",0.0581,-0.288,-0.0876,0.0483,0.042,0.031,0.0402,0.0236,0.0856,0.067,-0.0442,0.063,-0.153,0.00282,0.269,-0.0133,-0.0316,0.0776,0.0443,-0.0394,0.00206,-0.00178,0.0112,-0.0951,-0.172,0.0948,-0.295,-0.163,0.0217,0.285,FALSE
"V402",0.0324,-0.104,-0.0485,0.044,0.00809,0.0422,0.0544,-0.0174,-0.00135,-0.00733,-0.065,-0.0466,-0.0221,-0.0628,0.0886,0.0451,0.0224,0.0531,0.317,0.00817,0.171,0.0351,0.0712,0.0156,-0.109,0.0432,-0.26,-0.142,0.0427,0.0457,FALSE
"V403",-0.0407,-0.0328,-0.164,-0.102,-0.0379,0.0766,0.0516,0.0396,-0.0234,0.0433,0.0399,-0.183,0.163,-0.189,0.134,-0.000812,0.0731,-0.0173,0.0385,-0.0157,0.221,-0.0133,0.0787,-0.0178,-0.0143,-0.074,-0.11,0.0346,-0.0535,-0.18,TRUE
"V404",0.0658,-0.174,0.021,0.0696,0.034,0.117,0.0824,0.0606,-0.129,0.0683,0.0144,0.143,-0.00531,0.142,-0.0525,0.00298,-0.0111,0.0522,0.065,-0.0516,0.0408,0.121,-0.0714,-0.0801,0.00724,0.0338,-0.102,0.0042,0.0196,0.103,FALSE
