"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V395",0.00941,0.0134,-0.189,-0.00319,0.0401,-0.0158,0.107,0.00446,-0.0698,0.0315,-0.0723,-0.105,0.12,-0.00428,0.169,-0.171,-0.243,-0.147,0.0788,0.0386,0.123,0.0379,-0.024,-0.0173,0.0791,0.0812,-0.101,0.0687,-0.0835,-0.0328,0.0536,-0.189,0.00103,-0.253,-0.0475,0.0819,-0.0923,-0.0021,0.0128,-0.0472,-0.0289,-0.0414,-0.0478,0.278,-0.201,0.0948,0.163,0.0932,-0.054,0.104,0.0137,-0.0527,0.0591,-0.103,0.048,0.0213,0.0543,0.0636,-0.0293,-0.259,0.125,-0.0135,0.127,-0.28,-0.223,0.102,-0.051,0.151,0.0301,0.0949,0.0591,0.0521,-0.127,0.0744,0.0572,-0.134,0.0581,0.101,-0.0201,-0.0993,-0.203,0.0983,0.126,0.0653,-0.0597,-0.0216,0.133,0.224,-0.362,-0.0587,-0.0737,0.0259,-0.0232,-0.155,-0.0862,-0.194,-0.0518,-0.0261,-0.04,0.182,FALSE
"V396",0.23,0.0586,0.175,0.027,0.314,0.185,0.117,0.165,-0.207,0.00997,-0.0813,0.209,0.0619,0.0251,-0.0256,0.241,-0.261,0.221,-0.0968,0.0876,-0.0807,0.0134,-0.125,0.371,0.0226,0.179,0.106,-0.0219,-0.0165,-0.252,-0.127,0.0601,0.459,0.0301,0.00419,-0.351,0.248,0.00539,-0.242,0.189,-0.0468,-0.0423,0.00783,0.0893,0.0456,-0.203,0.0356,0.405,0.101,-0.121,-0.0251,0.179,-0.151,0.00779,-0.0509,-0.131,0.089,0.0609,-0.165,-0.189,0.0248,-0.0232,-0.0427,-0.117,0.107,-0.268,0.14,-0.149,-0.079,-0.292,-0.336,-0.0979,-0.132,-0.134,-0.0291,-0.0154,-0.0156,-0.281,-0.194,-0.108,0.208,-0.18,-0.00833,-0.175,-0.0752,-0.114,-0.0241,-0.495,-0.0282,0.0318,0.201,-0.0691,0.0196,0.000871,-0.122,0.00837,0.0554,0.16,-0.101,0.0999,FALSE
"V397",0.00804,0.0224,-0.308,-0.1,0.00557,0.0538,0.0276,0.016,0.0745,0.0724,-0.238,-0.0555,-0.0555,0.0251,0.0369,-0.107,-0.425,-0.0345,-0.0338,-0.0246,0.078,-0.0629,-0.221,0.0118,-0.0324,0.0286,-0.098,0.108,-0.0546,-0.0223,0.00212,-0.141,-0.0239,-0.225,-0.0196,-0.04,-0.111,-0.0235,-0.169,0.308,-0.0653,0.0443,-0.139,0.174,-0.168,0.203,-0.0164,0.0862,0.083,0.112,-0.0655,0.0667,0.118,0.095,9.98e-05,-0.00705,0.0544,0.0603,-0.272,-0.53,0.0769,0.00809,0.543,-0.162,-0.17,-0.0278,0.0691,0.0906,0.019,0.0471,0.098,-0.155,-0.096,-0.0284,0.0189,-0.123,0.015,0.0837,0.158,-0.233,-0.171,0.0776,-0.043,0.0886,-0.115,-0.0735,0.155,0.269,-0.179,-0.00729,0.00381,0.0216,-0.0684,-0.108,-0.0929,-0.139,0.0106,-0.0141,-0.161,0.163,FALSE
"V398",-0.0184,0.00705,0.349,0.0643,-0.0247,0.0134,0.114,0.00289,0.124,0.0619,0.336,-0.0712,-0.00456,0.142,0.111,0.187,0.216,0.165,0.00148,0.139,-0.0237,-0.0374,0.0268,-0.0422,0.0973,-0.0595,0.218,-0.0949,0.137,0.354,-0.0863,0.279,-0.0116,0.224,0.281,-0.126,0.317,0.227,-0.00312,0.287,0.115,-0.135,0.141,-0.104,0.0827,-0.696,-0.0687,0.0149,-0.24,-0.126,0.0557,0.238,-0.121,0.188,0.0972,0.158,0.141,-0.125,-0.0866,0.347,-0.0569,-0.553,-0.163,0.214,0.331,-0.383,0.205,0.17,-0.0325,-0.2,-0.844,0.0635,0.246,-0.22,-0.141,0.189,-0.125,-0.52,-0.242,0.0202,0.21,-0.273,-0.352,-0.413,-0.0754,0.176,-0.157,-0.146,0.369,0.0473,0.316,-0.11,0.0228,0.0694,0.0674,0.117,-0.0789,0.0847,-0.0164,-0.264,TRUE
"V399",0.195,-0.0159,-0.238,-0.197,0.317,0.21,0.178,0.195,-0.386,0.0424,-0.172,0.083,0.00972,-0.0101,-0.00823,0.272,-0.237,-0.0223,-0.0843,0.093,-0.3,0.000118,-0.243,0.536,-0.316,0.21,-0.025,-0.232,0.267,0.099,-0.244,0.0565,0.32,0.00855,0.0277,-0.398,0.134,0.0877,-0.307,0.353,-0.0191,-0.0682,0.0992,0.134,0.00697,0.00386,-0.0763,0.267,-0.39,-0.214,-0.0097,0.274,-0.289,0.14,0.35,-0.144,0.131,-0.0344,-0.108,-0.215,0.0258,-0.0979,-0.000371,-0.121,-0.385,-0.308,0.168,-0.355,-0.0234,-0.399,-0.27,-0.204,-0.0375,0.15,-0.124,-0.00148,-0.0057,-0.0142,-0.195,-0.327,-0.319,-0.405,-0.0476,-0.00563,-0.244,-0.285,0.0257,-0.437,0.0567,0.206,0.227,-0.182,0.0665,0.0489,-0.0171,-0.422,-0.153,0.121,-0.397,0.246,FALSE
"V400",0.0288,0.0722,-0.0775,-0.0443,0.0535,0.0203,0.016,0.0223,0.243,-0.021,-0.187,0.0732,0.171,-0.0994,-0.0232,0.1,-0.334,0.174,-0.0503,-0.0171,-0.107,-0.0755,-0.0677,0.0117,0.116,0.0664,-0.0705,-0.0398,-0.0287,-0.352,-0.0302,0.0494,0.049,-0.0646,0.0191,-0.35,0.299,-0.0451,-0.272,0.12,-0.0674,0.0568,0.143,0.0963,0.00895,0.0492,0.0309,0.12,0.0569,-0.119,-0.0798,0.127,0.00364,-0.0847,-0.0495,-0.101,0.146,0.0187,-0.0739,-0.309,0.0236,0.0272,0.262,-0.377,0.245,-0.225,0.0169,0.0537,-0.045,-0.205,-0.108,-0.156,-0.199,-0.163,-0.0317,0.0213,0.0263,-0.0701,-0.128,-0.0232,0.407,-0.0705,-0.175,0.0888,-0.0975,0.114,-0.0945,-0.177,0.247,-0.0478,0.174,-0.079,-0.0503,0.115,-0.00953,-0.0755,0.076,0.0879,-0.133,0.316,FALSE
"V401",0.0581,0.0332,-0.288,-0.0876,0.0483,0.042,0.031,0.0402,0.23,0.0236,-0.212,0.0682,0.0367,0.0856,0.067,-0.117,-0.382,-0.2,-0.0442,0.00909,0.0879,-0.0261,-0.211,0.063,0.00353,0.0225,-0.153,0.149,-0.0563,0.0216,0.011,-0.193,0.00282,-0.201,-0.0258,0.00207,-0.0384,-0.0128,-0.0859,0.269,-0.0791,-0.0133,-0.0936,0.16,-0.0691,0.27,-0.0316,0.0776,0.0904,0.0775,-0.0399,0.0275,0.0443,-0.0394,0.00206,0.0201,-0.00178,0.0666,-0.0826,-0.536,0.0974,0.0496,0.485,-0.429,-0.162,0.0154,0.0112,-0.0951,0.0246,0.0963,0.156,-0.172,-0.079,0.0948,0.126,-0.186,0.0225,0.0793,0.0223,-0.295,-0.197,0.118,-0.0732,0.164,-0.163,-0.0578,0.13,0.338,-0.307,0.00672,-0.0681,0.0106,-0.0574,0.0217,-0.0469,-0.321,-0.000924,-0.00974,-0.329,0.285,FALSE
"V402",0.0324,0.0541,-0.104,-0.0485,0.044,0.00809,0.0422,0.0544,0.0521,-0.0174,-0.0901,0.0238,-0.0881,-0.00135,-0.00733,0.0528,-0.0781,0.0178,-0.065,-0.0165,-0.0381,-0.0459,-0.0805,-0.0466,-0.159,0.101,-0.0221,-0.0607,-0.0549,-0.111,-0.0872,0.0495,-0.0628,-0.0659,-0.032,-0.346,0.0276,-0.0294,-0.14,0.0886,-0.0591,0.0451,0.0524,0.0541,0.0606,0.103,0.0224,0.0531,-0.171,-0.0275,-0.0511,0.167,0.317,0.00817,0.171,-0.0505,0.0351,0.0325,-0.0794,-0.16,0.00231,-0.00358,0.0326,-0.0408,-0.0728,-0.118,0.0712,0.0156,0.00485,-0.225,0.0823,-0.109,-0.0946,0.0432,-0.0285,0.0159,-0.0368,0.0821,-0.0682,-0.26,0.088,-0.181,0.033,0.068,-0.142,0.0598,-0.0278,-0.202,0.116,0.0283,0.182,-0.0687,0.115,0.0427,-0.0508,0.0214,-0.13,0.00715,-0.0291,0.0457,FALSE
"V403",-0.0407,-0.0082,-0.0328,-0.164,-0.102,-0.0379,0.0766,0.0516,0.00949,0.0396,0.0794,-0.0673,-0.205,-0.0234,0.0433,0.116,0.253,0.132,0.0399,0.0561,-0.123,-0.00357,0.104,-0.183,-0.22,0.0356,0.163,-0.158,-0.00133,0.00841,-0.025,0.0277,-0.189,0.162,0.0426,-0.24,0.0174,0.0659,-0.139,0.134,0.0775,-0.000812,0.131,0.0906,0.0678,-0.222,0.0731,-0.0173,-0.231,-0.205,0.0761,0.152,0.0385,-0.0157,0.221,-0.0113,-0.0133,-0.00755,-0.00146,0.222,-0.0514,-0.0141,-0.298,0.35,-0.0253,-0.304,0.0787,-0.0178,-0.0486,-0.221,-0.304,-0.0143,-0.0723,-0.074,-0.0674,0.0903,-0.0373,-0.144,-0.158,-0.11,-0.207,-0.275,-0.0267,-0.175,0.0346,0.12,-0.114,-0.232,0.0706,0.0304,0.125,-0.0409,0.0372,-0.0535,0.0574,-0.0178,-0.153,0.0314,-0.285,-0.18,TRUE
"V404",0.0658,0.0025,-0.174,0.021,0.0696,0.034,0.117,0.0824,0.208,0.0606,-0.0121,0.049,0.132,-0.129,0.0683,-0.138,-0.129,-0.0877,0.0144,0.0242,0.163,0.0242,0.0171,0.143,0.0798,0.14,-0.00531,0.0763,0.0104,0.00141,0.0327,-0.115,0.142,-0.0957,-0.000405,0.16,-0.0904,0.0454,0.0751,-0.0525,-0.0372,0.00298,-0.0958,-0.0049,0.0259,0.139,-0.0111,0.0522,0.00309,0.161,-0.069,-0.0937,0.065,-0.0516,0.0408,-0.0134,0.121,0.0533,0.0313,-0.351,0.112,0.152,0.0685,-0.317,-0.114,0.123,-0.0714,-0.0801,0.00732,0.0857,0.0946,0.00724,-0.0689,0.0338,0.0545,-0.148,0.066,-0.0195,-0.0443,-0.102,-0.489,0.162,0.0851,0.0509,0.0042,-0.163,0.135,0.251,-0.398,-0.0621,-0.109,0.0297,-0.00751,0.0196,-0.0597,-0.248,0.0336,-0.0477,-0.253,0.103,FALSE
"V405",-0.0202,-0.0117,-0.0525,-0.00442,0.0583,-0.0148,0.0103,0.0271,0.228,0.0609,-0.117,0.102,0.0562,0.0137,-0.00398,0.208,0.114,0.45,-0.0729,0.0204,-0.168,-0.155,0.0314,0.116,-0.148,0.139,0.0621,-0.225,-0.00934,-0.231,-0.023,0.102,0.0748,0.294,0.0621,-0.354,0.525,-0.00366,-0.16,0.217,0.0206,-0.0204,0.387,-0.162,0.295,-0.308,0.104,0.0993,-0.118,-0.247,0.00945,0.117,-0.00627,0.00904,-0.00705,-0.0309,-0.0178,-0.0353,0.0864,0.218,-0.0769,-0.0933,-0.262,0.0321,0.17,-0.377,0.0403,-0.148,-0.0556,-0.358,-0.361,-0.0423,-0.158,-0.107,-0.112,0.0772,-0.0627,-0.219,-0.264,-0.233,0.42,-0.153,-0.0885,-0.126,0.0177,0.285,-0.189,-0.372,0.63,0.00736,0.229,-0.067,0.1,0.149,0.0649,0.188,0.0111,0.139,-0.235,0.25,TRUE
"V406",-0.0193,0.0399,-0.0991,0.0351,0.00323,0.034,-0.0154,0.0543,0.401,0.00246,-0.0181,8.05e-05,0.0168,0.142,0.00545,0.00342,-0.0983,-0.0922,0.0364,0.0458,0.0215,-0.0836,-0.0606,-0.0854,0.0268,0.0289,-0.0482,-0.00303,-0.0641,-0.0331,-0.0483,0.0539,-0.0627,-0.12,-0.0238,-0.0629,0.0128,-0.0393,-0.0809,0.397,-0.037,-0.0528,-0.0997,-0.00324,-0.00225,0.021,0.0171,0.0488,-0.136,-0.0236,-0.0502,0.0963,0.0899,-0.0989,0.0758,-0.0376,0.127,-0.00458,-0.167,-0.17,0.0182,-0.259,0.314,0.0598,-0.0189,-0.0659,0.0316,0.167,-0.000254,-0.083,-0.0777,-0.0679,-0.0222,-0.0548,0.0137,0.00955,-0.034,-0.0895,0.00302,-0.103,0.0601,-0.0582,0.0785,0.0523,-0.154,0.274,0.0146,-0.0577,-0.103,-0.0305,0.0924,-0.028,-0.0191,0.101,-0.0578,-0.014,-0.0594,0.118,-0.164,-0.00208,FALSE
"V407",0.0294,-0.0148,-0.123,-0.104,0.1,-0.0784,0.0154,0.0272,0.026,-0.235,-0.221,-0.149,0.0958,0.0516,0.0831,0.147,-0.326,0.22,0.00639,0.0152,-0.0829,-0.161,-0.128,0.141,-0.0287,0.0714,-0.0921,-0.115,-0.0896,-0.327,-0.109,0.0242,0.177,-0.201,-0.0816,-0.26,0.0672,-0.0784,-0.237,-0.109,-0.0295,0.0329,-0.0792,0.0624,-0.134,0.0435,0.0967,0.157,0.127,-0.00831,-0.0264,0.0884,0.0487,-0.0169,0.05,-0.025,0.0937,0.00503,0.0171,-0.149,0.0841,-0.0396,0.0481,-0.276,0.178,-0.074,0.0163,-0.0411,-0.0509,-0.105,0.0136,-0.0621,-0.203,0.0885,0.0102,0.156,-0.0116,0.0541,0.0541,-0.169,-0.149,0.0414,-0.0812,0.0566,-0.00397,0.0739,0.0189,0.0146,-0.434,-0.00315,0.0635,-0.0102,-0.0454,-0.106,-0.063,-0.0734,-0.0903,0.119,0.0396,0.0655,FALSE
"V408",0.0854,-0.0268,-0.19,-0.057,0.0896,0.0769,0.102,0.0644,0.0954,-0.0108,-0.154,0.00887,-0.111,0.133,0.04,0.0891,-0.281,0.094,-0.0166,-0.00155,-0.0803,-0.0172,-0.111,0.145,-0.202,0.0664,0.0562,0.00014,-0.023,-0.104,-0.151,-0.017,0.0811,-0.082,-0.000523,-0.264,0.0235,0.0382,-0.16,0.267,-0.0455,0.0178,-0.072,0.0382,-0.0458,0.0764,-0.000239,0.116,-0.0052,0.00312,-0.0136,0.0888,-0.0743,0.0166,0.0472,-0.0827,0.0372,0.00613,-0.126,-0.322,0.0484,0.046,0.258,-0.00192,-0.192,-0.166,0.0815,-0.24,-0.0818,-0.186,-0.00733,-0.0714,-0.028,-0.0583,-0.00202,0.0306,-0.0106,0.0228,-0.0934,-0.272,0.0517,-0.0444,-0.0907,0.0726,-0.0809,-0.0401,0.0254,-0.12,-0.297,0.0473,0.0634,-0.0401,0.0166,0.109,-0.111,-0.142,-0.0516,-0.0526,-0.192,0.00472,TRUE
"V409",-0.013,0.043,-0.241,0.0244,0.0332,0.00469,0.013,0.0376,0.973,-0.013,-0.0439,-0.0109,-0.0572,0.135,0.0134,0.047,0.00463,-0.12,-0.0635,-0.0359,-0.00844,-0.0672,-0.0527,0.16,-0.178,-0.000595,-0.0769,-0.0138,0.0317,0.281,-0.0571,-0.0732,0.0258,-0.154,0.00989,-0.0917,-0.00566,-0.023,-0.0156,0.409,-0.0307,-0.215,-0.134,-0.0195,-0.069,0.156,-0.0142,0.0389,-0.385,-0.0139,-0.0553,0.22,-0.0901,-0.0457,0.285,-0.00169,0.0191,0.00631,-0.221,-0.194,-0.0182,0.0894,0.367,0.067,-0.376,-0.0962,-0.0175,0.00796,0.0268,-0.0253,0.0457,-0.128,0.151,0.0707,0.042,0.0143,-0.0134,0.0666,0.0344,-0.2,0.0147,-0.0302,-0.0232,0.0877,-0.245,0.18,0.0896,0.0453,0.0594,-0.0336,0.0516,-0.134,0.0293,0.0276,-0.102,-0.312,-0.158,-0.0275,-0.375,0.0346,FALSE
"V410",0.0941,-0.0264,-0.154,-0.211,0.181,0.0921,0.111,0.0936,5.6e-05,0.0654,0.0207,-0.066,-0.207,-0.00826,0.0382,0.142,0.106,0.281,-0.0619,0.132,-0.186,-0.0446,0.0511,0.292,-0.167,0.217,-0.00798,-0.197,0.0406,0.0315,-0.0494,0.196,0.266,0.0643,0.0311,-0.237,0.244,-0.0036,-0.162,0.0426,0.0389,-0.0817,0.247,0.247,0.189,-0.342,0.246,0.133,-0.351,-0.22,0.0139,0.211,0.0283,0.107,0.115,0.0116,-0.104,-0.00576,0.0944,0.176,-0.0697,-0.2,-0.223,0.402,0.212,-0.338,0.0684,-0.162,-0.0132,-0.296,-0.478,-0.0656,-0.0475,-0.0327,-0.0145,0.0565,-0.0509,-0.0856,-0.135,-0.134,-0.363,-0.143,-0.1,-0.157,-0.00335,0.136,-0.133,-0.418,-0.216,0.0613,0.26,-0.0768,0.0599,-0.161,0.0876,-0.215,-0.0674,0.116,-0.401,-0.106,TRUE
"V411",-0.0789,-0.0061,-0.433,-0.0956,0.0904,0.0247,0.0465,0.0231,-0.101,0.0104,-0.327,-0.102,-0.201,-0.00461,0.0615,0.0455,0.183,-0.00425,-0.019,-0.0442,-0.173,-0.09,-0.0656,0.0166,-0.355,-0.0246,-0.0915,-0.205,-0.049,-0.351,-0.118,-0.0563,0.0322,0.152,0.0791,-0.384,-0.0695,0.0247,-0.232,0.0347,-0.00212,0.0689,0.0376,0.264,0.0311,0.0786,0.0153,0.0791,-0.196,-0.146,0.011,0.176,-0.058,0.0869,0.0837,0.114,-0.041,-0.051,-0.0385,0.225,-0.0412,-0.00288,0.0589,0.06,-0.0857,-0.143,0.0124,-0.0111,-0.0856,-0.286,0.0294,-0.0376,-0.133,-0.113,0.00337,0.0465,-0.00471,0.135,-0.129,-0.129,-0.193,-0.112,-0.0506,0.0802,-0.0679,0.141,0.0284,0.00949,-0.0888,0.00511,0.169,-0.0775,0.0912,0.0535,0.0448,0.0166,-0.265,-0.044,-0.344,-0.245,TRUE
"V412",-0.0578,-0.0233,-0.101,0.0158,0.0188,-0.00847,0.0265,0.000153,0.00607,0.0679,-0.0389,-0.0335,-0.0921,-0.0922,0.0515,0.00945,0.0775,0.242,-0.0425,0.0216,-0.0321,-0.145,0.0919,0.0473,-0.0987,0.0878,-0.0327,-0.169,-0.00177,-0.113,-0.122,0.145,-0.000124,0.0246,-0.0237,-0.152,0.104,-0.0311,-0.0392,-0.154,0.0101,0.0239,0.234,0.105,0.324,-0.0178,0.0349,0.0141,-0.25,-0.117,0.00478,0.0733,0.07,0.0713,0.00512,0.025,-0.11,-0.0483,0.0358,0.134,-0.0288,-0.0433,-0.137,0.178,0.00304,-0.164,0.0133,0.00525,-0.0462,-0.206,-0.0188,0.0172,-0.0547,0.00922,-0.0872,0.0419,-0.0199,0.0792,-0.181,-0.13,0.0377,-0.0436,-0.0614,-0.01,-0.0269,0.067,-0.0759,0.0875,0.223,-0.0323,0.134,-0.064,0.0144,0.00812,0.0114,0.0651,-0.0612,0.0672,-0.38,-0.0271,TRUE
"V413",0.101,-0.0341,-0.161,-0.0541,0.235,0.144,0.134,0.144,0.182,-0.0342,-0.195,0.0178,0.0337,0.00332,-0.0365,0.169,-0.134,-0.0549,-0.0636,0.054,-0.178,-0.0172,-0.218,0.539,-0.26,0.114,-0.0414,-0.155,0.157,0.524,-0.278,0.075,0.324,-0.0559,-0.0111,-0.465,0.17,0.0148,-0.166,0.543,-0.0584,-0.14,0.0746,0.0303,-0.053,0.0792,-0.0614,0.253,-0.343,-0.228,-0.0458,0.294,-0.128,-0.00206,0.249,-0.138,0.0719,-0.0614,-0.0787,-0.223,-0.0155,-0.0447,0.265,-0.0925,-0.0469,-0.287,0.0637,-0.147,-0.113,-0.359,-0.334,-0.123,0.237,0.16,-0.0564,0.0232,-0.032,0.0729,-0.172,-0.202,0.105,-0.329,-0.0984,0.016,-0.321,-0.0137,0.038,-0.266,0.171,0.0927,0.166,-0.337,0.185,0.146,-0.0376,-0.166,0.0413,0.11,-0.372,0.0778,TRUE
"V414",0.0481,-0.039,-0.296,-0.157,0.0336,0.0455,0.0372,-0.00952,0.0695,-0.00779,-0.189,-0.0267,-0.137,0.057,-0.00616,-0.0234,-0.203,0.0398,-0.0352,0.00216,-0.0793,-0.0553,-0.0111,-0.147,-0.21,-0.0459,-0.0987,-0.0295,-0.0863,-0.143,-0.12,-0.0874,-0.00275,-0.0951,-0.0704,-0.191,0.0913,-0.00166,-0.134,0.13,-0.0884,-0.00539,0.0179,0.0449,-0.0802,0.113,0.0498,0.096,-0.0599,-0.0269,-0.0444,0.044,0.0969,-0.0178,0.107,-0.117,0.154,-0.00354,0.00122,-0.286,0.0938,0.0359,0.297,-0.172,-0.131,-0.0628,-0.0142,0.175,-0.0914,-0.165,0.0552,-0.0549,-0.106,0.135,-0.0192,-0.0715,-0.00135,0.011,0.0209,-0.245,0.239,0.00212,0.00456,0.113,-0.0682,0.177,0.0665,0.0588,0.221,0.0218,0.0222,-0.00615,0.038,-7.85e-05,-0.0416,-0.0605,0.0128,0.0942,-0.232,0.125,FALSE
"V415",0.155,0.0104,-0.151,-0.135,0.166,0.0967,0.144,0.0903,-0.343,-0.00828,-0.178,0.105,-0.0182,0.0392,0.0635,0.216,-0.321,0.307,-0.048,0.0846,-0.169,-0.00556,0.00849,0.209,-0.174,0.142,0.0094,-0.134,-0.0348,-0.278,-0.0931,0.167,0.185,0.0593,-0.0389,-0.36,0.269,0.0945,-0.174,0.177,-0.0476,0.0833,0.117,0.0302,-0.00925,-0.157,0.0649,0.226,-0.0902,-0.194,0.0123,0.136,-0.156,0.0104,-0.0258,-0.178,0.0619,-0.0428,-0.0835,-0.124,-0.0276,-0.0745,0.0334,-0.154,-0.0264,-0.39,0.0955,-0.0738,-0.159,-0.409,-0.364,-0.146,-0.209,0.143,-0.0776,-0.0451,-0.00709,-0.268,-0.212,-0.222,0.359,-0.216,-0.162,0.00384,-0.158,0.0443,-0.0682,-0.502,0.337,0.0943,0.251,-0.0843,0.136,0.144,-0.0805,0.0458,0.0576,0.00508,-0.32,0.347,TRUE
"V416",-0.0337,0.071,-0.183,-0.0016,0.017,0.0114,0.00169,0.0179,0.458,0.0117,0.00047,0.0276,-0.0331,-0.0584,0.0619,-0.0306,-0.153,-0.0703,0.555,-0.0239,0.0354,-0.0196,0.00048,0.0709,-0.0479,0.0222,-0.081,0.0233,-0.0445,0.0823,-0.00581,-0.0539,0.00746,-0.0557,-0.0142,-0.0171,0.00427,-0.00997,-0.0175,0.17,-0.0458,0.0308,0.0506,-0.0241,-0.00144,0.126,0.0486,0.0511,-0.179,0.0698,-0.0236,0.0975,0.0531,-0.0485,0.187,-0.0337,-0.035,0.0707,-0.0975,-0.301,0.00763,0.0215,0.222,-0.0325,-0.126,-0.0894,0.0328,-0.0211,0.00988,0.0108,0.0652,-0.16,0.0119,-0.0251,0.122,-0.0603,-0.00583,-0.088,-0.097,-0.211,0.199,-0.0219,-0.11,0.0671,-0.131,0.133,0.0608,-0.00338,0.342,-0.0503,0.0478,-0.0604,0.0369,0.124,-0.0655,0.011,0.00716,0.0284,-0.201,0.16,FALSE
"V417",0.18,-0.00274,-0.214,-0.219,0.195,0.0804,0.182,0.0886,-0.434,0.0307,-0.0679,-0.0589,-0.0363,-0.0211,0.0545,0.0358,-0.0471,0.169,-0.0144,0.125,-0.154,-0.0468,-0.0351,0.334,-0.0941,0.221,0.181,-0.202,-0.103,-0.338,-0.0248,-0.162,0.296,-0.0237,-0.0224,-0.294,-0.0778,0.0673,-0.229,0.225,0.0618,-0.0663,0.0832,0.118,-0.211,-0.0232,0.182,0.166,0.182,-0.213,-0.00172,0.126,-0.0106,-0.0307,0.0999,0.0361,0.0569,-0.064,-0.0537,-0.171,0.00653,0.0313,-0.155,-0.0684,0.0355,-0.24,0.169,-0.241,-0.129,-0.268,-0.113,0.0784,-0.165,0.0534,0.0027,-0.0271,0.00708,-0.0411,-0.175,-0.065,-0.522,-0.0866,-0.0738,0.165,0.114,-0.0151,-0.0404,-0.11,-0.532,0.0852,0.114,0.0106,0.0416,-0.169,-0.0312,-0.444,-0.151,-0.0683,0.338,-0.0882,TRUE
"V418",0.161,0.0195,-0.264,-0.0765,0.146,0.0886,0.108,0.0908,-0.0151,-0.00327,-0.214,0.0693,-0.0132,0.104,-0.00341,-0.0658,-0.412,-0.0149,-0.0369,0.0426,-0.0227,-0.0374,-0.196,0.264,-0.0336,0.14,-0.0274,0.0472,-0.0762,-0.158,-0.0565,-0.112,0.151,-0.0911,0.0178,-0.102,-0.0309,0.00435,-0.19,0.43,-0.0234,0.0435,-0.0489,0.0619,-0.0905,0.229,-0.018,0.158,0.227,0.0445,-0.0485,0.0578,-0.0185,0.00546,-0.071,-0.0417,0.0879,0.0803,-0.142,-0.406,0.0886,-0.0319,0.366,-0.389,-0.132,-0.174,0.115,-0.0189,-0.0229,-0.0611,0.0482,-0.107,-0.131,0.0218,0.0109,-0.127,-5.49e-05,0.0285,-0.0916,-0.29,-0.288,0.0141,-0.0664,0.206,-0.127,0.0151,0.1,0.172,-0.32,0.0552,0.00832,-0.0844,-0.043,0.0139,-0.111,-0.248,-0.0396,0.0147,-0.185,0.134,FALSE
"V419",0.116,0.0276,-0.166,-0.107,0.113,0.0893,0.0948,0.0698,0.431,-0.0186,-0.317,0.0869,0.0364,0.058,-0.00564,0.0132,-0.382,0.201,0.00604,0.0336,-0.111,-0.0693,-0.113,0.1,-0.132,0.135,-0.00224,-0.0613,-0.0275,-0.263,-0.135,-0.0156,0.0671,0.00533,0.0221,-0.416,0.141,0.01,-0.303,0.289,-0.0241,0.0449,-0.00681,0.0277,-0.0401,0.246,0.0283,0.139,0.0717,-0.0286,-0.0266,0.0846,-0.11,-0.092,-0.041,-0.0665,0.0888,0.004,-0.139,-0.212,0.0328,0.0584,0.339,-0.263,-0.125,-0.161,0.125,-0.211,-0.109,-0.327,-0.00584,-0.143,-0.163,0.0174,-0.0379,-0.0696,0.0223,0.0888,-0.138,-0.268,-0.219,-0.0702,-0.0749,0.139,-0.0773,0.0789,0.0154,-0.0355,-0.0096,0.0296,0.111,-0.0484,0.0674,-0.00938,-0.133,-0.36,-0.0752,0.0307,-0.129,0.207,TRUE
